tree_id,species_common,species_scientific,stump_diameter,tree_condition,borough,closest_address,service_request_date,storm_date,storm_event_id,storm_issues,daily_total_rainfall,rainfall_rate,total_snowfall,wind_speed,longitude,latitude
17406866,River birch,Betula nigra,2,Limb Down,Staten Island,126 WIELAND AVENUE,2018-03-08T16:29:35Z,2018-03-07T02:00:00Z,SW0531,"Coastal Flooding, High Winds",1-1.99,0.01-1,0.01-5.99,21-40,-74.20859346367362,40.54083405721829
2608080,Swamp white oak,Quercus bicolor,6,Limb Down,Staten Island,158 MORELAND STREET,2016-08-21T10:39:06Z,2016-08-20T15:51:00Z,SW0768,Flash Flooding,1-1.99,1-2,NA,1-20,-74.09596894945247,40.575595472399094
2542627,London planetree,Platanus x acerifolia,29,Limb Down,Brooklyn,2811 AVENUE X,2020-08-05T06:57:18Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.9421510416868,40.593624148666365
13090996,Cherry,Prunus,3,Tree Leaning,Queens,71-06 PENELOPE AVENUE,2025-12-13T16:56:36Z,2025-12-13T00:00:00Z,SW3017,Heavy Snow,0.01-0.99,0.01-1,0.01-5.99,21-40,-73.88398107277233,40.71619509851059
2432086,Norway maple,Acer platanoides,12,Limb Down,Brooklyn,8843 19 AVENUE,2025-08-01T20:27:13Z,2025-07-31T00:00:00Z,SW2982,Flash Flooding,2-2.99,2-3,NA,21-40,-74.00551689866771,40.601079724919565
14309465,Persian ironwood,Parrotia persica,3,Tree Down,Manhattan,73 WEST 119 STREET,2018-11-16T18:45:55Z,2018-11-15T00:00:00Z,SW0760,"Heavy Snow, High Winds, Coastal Flooding",0.01-0.99,0.01-1,6-11.99,21-40,-73.94727112803177,40.803527086704115
5504607,Thornless honeylocust,Gleditsia triacanthos var. inermis,15,Limb Down,Staten Island,21 MEEKER STREET,2022-12-21T18:04:02Z,2022-12-20T15:00:00Z,SW2962,"Flash Flooding, Coastal Flooding, Air Quality",1-1.99,0.01-1,NA,21-40,-74.13450432751301,40.58104917454207
619807,London planetree,Platanus x acerifolia,33,Limb Down,Queens,53-77 64 STREET,2021-10-26T20:48:11Z,2021-10-25T17:17:00Z,SW2944,Flash Flooding,3-3.99,0.01-1,NA,21-40,-73.90120838220307,40.72924329033278
685806,Callery pear,Pyrus calleryana,10,Tree Down,Staten Island,41 ELLSWORTH AVENUE,2020-08-04T17:42:58Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-74.19977088406989,40.541837880879
3355508,Northern red oak,Quercus rubra,9,Limb Down,Queens,99-10 42 AVENUE,2023-11-22T15:40:51Z,2023-11-21T16:30:00Z,SW2986,"Coastal Flooding, Flash Flooding",1-1.99,0.01-1,NA,21-40,-73.86485320834568,40.74732174763742
5376236,Shagbark hickory,Carya ovata,20,Tree Leaning,Bronx,\ \,2023-09-12T00:30:13Z,2023-09-08T12:00:00Z,SW3001,"Coastal Flooding, Flash Flooding",2-2.99,1-2,NA,1-20,-73.80847926333648,40.8732248402785
4625255,London planetree,Platanus x acerifolia,38,Tree Down,Brooklyn,1669 85 STREET,2020-08-04T19:44:02Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-74.00504580571221,40.60970115053702
15236228,American elm,Ulmus americana,3,Limb Down,Queens,101-07 98 STREET,2018-05-16T16:32:07Z,2018-05-15T16:20:00Z,SW0537,"High Winds, Tornado",1-1.99,1-2,NA,1-20,-73.84318051427981,40.68468893676867
15884969,Elm,Ulmus,3,Limb Down,Queens,86-05 57 ROAD,2018-03-07T23:38:51Z,2018-03-07T02:00:00Z,SW0531,"Coastal Flooding, High Winds",1-1.99,0.01-1,0.01-5.99,21-40,-73.87556441895346,40.73205376903377
1408625,London planetree,Platanus x acerifolia,24,Limb Down,Brooklyn,44 EAST 5 STREET,2019-07-01T01:47:04Z,2019-06-29T04:10:00Z,SW1754,High Winds,0.01-0.99,0.01-1,NA,1-20,-73.97714434190749,40.65198520388202
5067753,Green ash,Fraxinus pennsylvanica,17,Limb Down,Queens,104-04 DITMARS BOULEVARD,2016-07-14T22:43:02Z,2016-07-14T13:00:00Z,SW0422,"Extreme Heat, High Winds",NA,0.01-1,NA,1-20,-73.86656995635887,40.767714480502285
5778688,American elm,Ulmus,6,Limb Down,Brooklyn,1322 CONEY ISLAND AVENUE,2016-06-02T16:48:53Z,2016-06-01T10:30:00Z,SW0764,Flash Flooding,1-1.99,1-2,NA,1-20,-73.96529064915282,40.6254456412579
597054,London planetree,Platanus x acerifolia,27,Limb Down,Staten Island,824 NUGENT AVENUE,2023-08-14T16:32:08Z,2023-08-13T16:00:00Z,SW2979,Flash Flooding,1-1.99,1-2,NA,1-20,-74.0951460755667,40.57409749306142
4018902,London planetree,Platanus x acerifolia,34,Limb Down,Queens,82-09 190 STREET,2020-07-23T14:28:58Z,2020-07-22T18:14:00Z,SW2924,High Winds,1-1.99,1-2,NA,1-20,-73.777629003191,40.726109349856
1382248,Thornless honeylocust,Gleditsia triacanthos var. inermis,12,Tree Leaning,Staten Island,117 BOULDER STREET,2022-12-24T19:08:25Z,2022-12-20T15:00:00Z,SW2962,"Flash Flooding, Coastal Flooding, Air Quality",1-1.99,0.01-1,NA,21-40,-74.19716637073506,40.54684618650668
3744580,Silver linden,Tilia tomentosa,15,Limb Down,Queens,107-09 111 STREET,2022-12-23T13:21:51Z,2022-12-20T15:00:00Z,SW2962,"Flash Flooding, Coastal Flooding, Air Quality",1-1.99,0.01-1,NA,21-40,-73.82984618829435,40.68213930738916
2487090,Norway maple,Acer platanoides,8,Tree Down,Queens,49-18 21 AVENUE,2020-08-05T13:46:46Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.89737141353596,40.77012572550981
4126060,Sweetgum,Liquidambar styraciflua,13,Tree Down,Queens,186-07 MIDLAND PARKWAY,2024-08-09T19:22:03Z,2024-08-09T00:00:00Z,SW3008,Flash Flooding,0.01-0.99,0.01-1,NA,21-40,-73.78060431199751,40.72427880921071
1383991,Red maple,Acer rubrum,15,Limb Down,Staten Island,674 YETMAN AVENUE,2015-06-01T10:22:58Z,2015-05-31T00:00:00Z,SW0404,Flash Flooding,2-2.99,1-2,NA,1-20,-74.23974960601123,40.49931262606016
3237346,London planetree,Platanus x acerifolia,32,Tree Down,Queens,31-012 79 STREET,2020-08-04T21:59:55Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.88876582024847,40.75857060030388
2543299,London planetree,Platanus x acerifolia,25,Limb Down,Brooklyn,2667 EAST 28 STREET,2018-08-07T16:03:00Z,2018-08-07T00:00:00Z,SW1738,Flash Flooding,NA,NA,NA,NA,-73.9414504223689,40.587785603271634
3684681,Southern red oak,Quercus falcata,32,Limb Down,Queens,18 SHORE ROAD,2018-03-04T16:51:11Z,2018-03-02T07:00:00Z,SW0530,"High Winds, Coastal Flooding",1-1.99,0.01-1,0.01-5.99,21-40,-73.75301912010676,40.77395797225331
2620299,Thornless honeylocust,Gleditsia triacanthos var. inermis,14,Limb Down,Queens,506 BEACH 141 STREET,2023-06-22T16:16:57Z,2023-06-22T09:30:00Z,SW2970,Flash Flooding,0.01-0.99,0.01-1,NA,21-40,-73.86013386912416,40.57653854557247
4152053,London planetree,Platanus x acerifolia,25,Limb Down,Queens,80-33 160 STREET,2020-05-01T13:07:19Z,2020-04-30T12:00:00Z,SW2594,High Winds,0.01-0.99,0.01-1,NA,21-40,-73.80701541763531,40.719786265093354
16639833,Pine,Pinus,7,Limb Down,Queens,13-61 144 PLACE,2022-08-09T17:02:11Z,2022-08-09T09:00:00Z,SW2955,Flash Flooding,0.01-0.99,0.01-1,NA,21-40,-73.8232327536511,40.78723438712137
2498482,Norway maple,Acer platanoides,15,Limb Down,Queens,56-10 137 STREET,2020-08-04T19:00:26Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.82790225296864,40.7480245258388
2252249,London planetree,Platanus x acerifolia,29,Limb Down,Bronx,1914 COLDEN AVENUE,2020-08-04T22:56:15Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.8581517696413,40.850477135267774
4143670,London planetree,Platanus x acerifolia,15,Tree Down,Queens,15-68 WATERS EDGE DRIVE,2017-01-23T14:32:22Z,2017-01-23T14:30:00Z,SW0946,"Coastal Flooding, Flash Flooding, High Winds",1-1.99,0.01-1,NA,21-40,-73.77621753576574,40.78651041671233
3760472,Pin oak,Quercus palustris,36,Limb Down,Brooklyn,18 WINDSOR PLACE,2017-06-24T19:30:15Z,2017-06-24T06:54:00Z,SW0962,Flash Flooding,1-1.99,1-2,NA,1-20,-73.984904842763,40.66173594556635
1419415,London planetree,Platanus x acerifolia,24,Limb Down,Queens,249-24 RUSHMORE TERRACE,2017-06-20T03:02:02Z,2017-06-19T15:53:00Z,SW0540,Flash Flooding,0.01-0.99,0.01-1,NA,21-40,-73.73486939572594,40.76576572559683
2642564,Thornless honeylocust,Gleditsia triacanthos var. inermis,7,Limb Down,Staten Island,64 DELAWARE STREET,2018-07-27T22:50:02Z,2018-07-27T16:39:00Z,SW0651,Flash Flooding,4+,2-3,NA,1-20,-74.10168936152158,40.59479319378136
4703001,Callery pear,Pyrus calleryana,7,Tree Down,Queens,147-06 22 AVE,2020-08-05T13:50:45Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.81898971445982,40.77922688405385
4014833,Thornless honeylocust,Gleditsia triacanthos var. inermis,9,Limb Down,Queens,85-16 248 STREET,2020-06-06T22:16:17Z,2020-06-06T14:10:00Z,SW2922,High Winds,0.01-0.99,0.01-1,NA,1-20,-73.7183959982095,40.73266323375024
4122635,London planetree,Platanus x acerifolia,31,Tree Down,Brooklyn,651 76 STREET,2020-07-10T23:56:47Z,2020-07-10T20:00:00Z,SW2621,High Winds,2-2.99,0.01-1,NA,21-40,-74.01932730822638,40.62650325558781
4655626,London planetree,Platanus x acerifolia,23,Limb Down,Brooklyn,1139 E 23 STREET,2020-06-30T16:09:46Z,2020-06-29T17:25:00Z,SW2923,"High Winds, Large Hail",0.01-0.99,0.01-1,NA,1-20,-73.95282833568494,40.62251251128416
2912853,Thornless honeylocust,Gleditsia triacanthos var. inermis,6,Limb Down,Staten Island,189 LATHROP AVENUE,2020-02-07T22:01:29Z,2020-02-07T12:00:00Z,SW2589,High Winds,0.01-0.99,0.01-1,NA,21-40,-74.13712048388182,40.619105488592794
14634314,Pin oak,Quercus palustris,3,Tree Down,Brooklyn,2427 EAST 15 STREET,2017-02-09T23:04:54Z,2017-02-09T07:00:00Z,SW0430,"Heavy Snow, High Winds",0.01-0.99,0.01-1,6-11.99,21-40,-73.95499263837031,40.59143680083906
1451132,Callery pear,Pyrus calleryana,15,Limb Down,Queens,31-48 CRESCENT STREET,2020-08-04T17:56:45Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.92736426669862,40.764527306132095
2139056,Willow oak,Quercus phellos,11,Limb Down,Manhattan,355 WEST 51 STREET,2018-11-16T01:25:20Z,2018-11-15T00:00:00Z,SW0760,"Heavy Snow, High Winds, Coastal Flooding",0.01-0.99,0.01-1,6-11.99,21-40,-73.98778768117342,40.763824944108464
1448840,Callery pear,Pyrus calleryana,8,Limb Down,Brooklyn,1746 EAST 7 STREET,2020-08-04T21:39:24Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.96602358655201,40.60806034165743
2503451,Callery pear,Pyrus calleryana,5,Limb Down,Queens,88-29 RUTLEDGE AVENUE,2016-07-15T18:05:47Z,2016-07-14T13:00:00Z,SW0422,"Extreme Heat, High Winds",NA,0.01-1,NA,1-20,-73.86262890008665,40.70937556263763
2559040,Thornless honeylocust,Gleditsia triacanthos var. inermis,5,Limb Down,Bronx,127 EAST FORDHAM ROAD,2024-08-09T17:35:09Z,2024-08-09T00:00:00Z,SW3008,Flash Flooding,0.01-0.99,0.01-1,NA,21-40,-73.89865363552198,40.86226441054978
2493547,Swamp white oak,Quercus bicolor,12,Tree Down,Queens,93-33 VANDERVEER STREET,2020-11-02T14:10:29Z,2020-11-02T12:00:00Z,SW2925,High Winds,NA,NA,NA,21-40,-73.74327278983878,40.71913477675599
1048286,Pin oak,Quercus palustris,19,Limb Down,Queens,83-03 BEVERLY ROAD,2018-07-18T16:05:57Z,2018-07-17T13:45:00Z,SW1736,Flash Flooding,1-1.99,1-2,NA,21-40,-73.83226132811983,40.70815506746986
2402056,Littleleaf linden,Tilia cordata,7,Limb Down,Brooklyn,1618 82 STREET,2018-08-05T20:10:12Z,2018-08-04T10:30:00Z,SW1737,Flash Flooding,0.01-0.99,0.01-1,NA,1-20,-74.00439047196022,40.61203425268312
10215060,Japanese flowering cherry,Prunus serrulata,3,Tree Down,Queens,85-21 160 STREET,2020-08-04T18:01:14Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.80452148401247,40.7115614783809
4652213,London planetree,Platanus x acerifolia,25,Limb Down,Brooklyn,2067 PEARSON STREET,2018-03-22T14:28:37Z,2018-03-21T05:00:00Z,SW0533,"High Winds, Heavy Snow",0.01-0.99,0.01-1,12+,21-40,-73.918762453455,40.61301845841646
4131100,London planetree,Platanus x acerifolia,11,Limb Down,Brooklyn,8105 4 AVENUE,2023-08-14T02:58:07Z,2023-08-13T16:00:00Z,SW2979,Flash Flooding,1-1.99,1-2,NA,1-20,-74.02713718433341,40.625760583497694
2489712,Callery pear,Pyrus calleryana,9,Tree Down,Queens,48-06 46 STREET,2020-04-13T18:56:17Z,2020-04-13T09:00:00Z,SW2592,"Coastal Flooding, High Winds",1-1.99,0.01-1,NA,21-40,-73.9195145647592,40.73902886927715
1433454,Japanese flowering cherry,Prunus serrulata,11,Tree Down,Queens,72-01 MANSE STREET,2025-10-14T18:56:40Z,2025-10-13T00:00:00Z,SW3014,Flash Flooding,0.01-0.99,0.01-1,NA,21-40,-73.84775318606124,40.71121505604171
2604718,Japanese flowering cherry,Prunus serrulata,10,Tree Down,Staten Island,188 TARGEE STREET,2018-07-28T17:21:03Z,2018-07-27T16:39:00Z,SW0651,Flash Flooding,4+,2-3,NA,1-20,-74.08398326503752,40.622546408899574
2589871,Sweetgum,Liquidambar styraciflua,33,Limb Down,Staten Island,110 HARVEST AVENUE,2023-07-04T13:45:11Z,2023-07-01T16:30:00Z,SW2971,"Flash Flooding, Air Quality",1-1.99,1-2,NA,21-40,-74.10900541102795,40.62743858507958
4675722,Callery pear,Pyrus calleryana,9,Tree Down,Brooklyn,3087 BEDFORD AVENUE,2025-12-24T16:39:42Z,2025-12-23T00:00:00Z,SW3019,Heavy Snow,0.01-0.99,0.01-1,NA,21-40,-73.951823456166,40.627290775413854
2919726,Red maple,Acer rubrum,12,Limb Down,Staten Island,64 CROWELL AVENUE,2018-04-16T17:31:03Z,2018-04-16T06:23:00Z,SW0536,"High Winds, Coastal Flooding, Flash Flooding",2-2.99,0.01-1,NA,21-40,-74.12550475864141,40.61580578898477
4670146,London planetree,Platanus x acerifolia,11,Tree Down,Queens,147-07 78 AVENUE,2020-08-05T12:18:42Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.8159811832219,40.7207122059201
2935324,Red maple,Acer rubrum,12,Limb Down,Staten Island,4918 AMBOY ROAD,2016-12-15T15:55:55Z,2016-12-15T10:51:00Z,SW0428,"High Winds, Extreme Cold",NA,NA,NA,1-20,-74.17489765746741,40.53741813319001
2561160,Ginkgo,Ginkgo biloba,5,Tree Down,Bronx,517 EAST 236 STREET,2024-04-04T21:07:00Z,2024-04-03T00:00:00Z,SW2998,Flash Flooding,2-2.99,1-2,NA,21-40,-73.86304056184295,40.89874027746742
4694346,Thornless honeylocust,Gleditsia triacanthos var. inermis,11,Tree Down,Queens,92-04 78 STREET,2021-07-09T14:39:34Z,2021-07-09T00:00:00Z,SW2939,"High Winds, Flash Flooding",2-2.99,1-2,NA,21-40,-73.86323757958574,40.68520034849449
4133427,Norway maple,Acer platanoides,16,Tree Down,Queens,47-46 193 STREET,2019-10-17T15:13:52Z,2019-10-16T00:00:00Z,SW1765,"High Winds, Coastal Flooding",2-2.99,0.01-1,NA,21-40,-73.7872488148907,40.75059157480193
1414998,London planetree,Platanus x acerifolia,26,Limb Down,Queens,47-22 215 PLACE,2020-08-27T20:53:18Z,2020-08-27T00:00:00Z,SW2628,High Winds,NA,NA,NA,1-20,-73.76552116227141,40.75681567185993
1406108,Callery pear,Pyrus calleryana,6,Tree Leaning,Staten Island,90 RAMBLEWOOD AVENUE,2018-03-03T17:46:46Z,2018-03-02T07:00:00Z,SW0530,"High Winds, Coastal Flooding",1-1.99,0.01-1,0.01-5.99,21-40,-74.15410162569304,40.544606408554415
4125270,London planetree,Platanus x acerifolia,26,Tree Down,Queens,50-01 207 STREET,2019-04-15T22:44:11Z,2019-04-15T00:00:00Z,SW1749,High Winds,1-1.99,0.01-1,NA,21-40,-73.77261657875265,40.751804249084195
15236201,American elm,Ulmus americana,3,Tree Down,Queens,98-03 97 AVENUE,2015-04-04T14:31:57Z,2015-04-02T00:00:00Z,SW0402,"High Winds, Flash Flooding",2-2.99,2-3,NA,21-40,-73.84417098900734,40.68669122376574
4013681,Japanese zelkova,Zelkova serrata,7,Tree Down,Queens,77-06 269 STREET,2020-08-04T19:52:54Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.70567589813338,40.7516910813409
2927603,London planetree,Platanus x acerifolia,31,Limb Down,Staten Island,42 CODDINGTON AVENUE,2018-07-28T14:17:28Z,2018-07-27T16:39:00Z,SW0651,Flash Flooding,4+,2-3,NA,1-20,-74.11318662420898,40.571424161913306
2262769,Norway maple,Acer platanoides,10,Limb Down,Bronx,3691 SECOR AVENUE,2018-04-16T23:04:31Z,2018-04-16T06:23:00Z,SW0536,"High Winds, Coastal Flooding, Flash Flooding",2-2.99,0.01-1,NA,21-40,-73.83252046498448,40.88639010930244
4697549,Littleleaf linden,Tilia cordata,14,Tree Down,Queens,58-17 211 STREET,2020-12-17T07:44:55Z,2020-12-16T00:00:00Z,SW2629,"High Winds, Heavy Snow, Coastal Flooding",1-1.99,0.01-1,6-11.99,21-40,-73.76666750023519,40.747968904647
10794882,Ginkgo,Ginkgo biloba,3,Limb Down,Queens,156-16 89 STREET,2023-09-25T17:28:47Z,2023-09-21T17:00:00Z,SW2983,"Flash Flooding, Coastal Flooding",1-1.99,0.01-1,NA,21-40,-73.84475941178415,40.66316377191235
1540336,Silver maple,Acer saccharinum,23,Tree Down,Queens,31-11 92 STREET,2018-11-16T04:05:26Z,2018-11-15T00:00:00Z,SW0760,"Heavy Snow, High Winds, Coastal Flooding",0.01-0.99,0.01-1,6-11.99,21-40,-73.87667469350575,40.75991419570575
16438749,Japanese zelkova,Zelkova serrata,3,Limb Down,Manhattan,45 CHRISTOPHER STREET,2021-06-05T14:46:27Z,2021-06-04T16:00:00Z,SW2685,Flash Flooding,1-1.99,0.01-1,NA,1-20,-74.00143609076083,40.73359218150083
1394619,Hophornbeam,Ostrya virginiana,6,Tree Split,Brooklyn,1568 EAST 5 STREET,2021-10-26T19:11:19Z,2021-10-25T17:17:00Z,SW2944,Flash Flooding,3-3.99,0.01-1,NA,21-40,-73.96965544522176,40.612549097254345
2633491,Silver linden,Tilia tomentosa,11,Limb Down,Staten Island,55 CHAMPLAIN AVENUE,2023-07-07T21:59:06Z,2023-07-07T17:00:00Z,SW2972,Flash Flooding,1-1.99,0.01-1,NA,21-40,-74.12684267659327,40.56168229245241
15861887,Crabapple,Malus,2,Poor Condition,Bronx,128 CITY ISLAND AVENUE,2023-08-14T14:08:47Z,2023-08-13T16:00:00Z,SW2979,Flash Flooding,1-1.99,1-2,NA,1-20,-73.78435575677105,40.84154676846894
4635321,Japanese pagoda tree,Styphnolobium japonicum,14,Poor Condition,Queens,60-02 60 LA,2017-05-09T00:54:06Z,2017-05-08T15:25:00Z,SW0961,Flash Flooding,NA,2-3,NA,1-20,-73.90454684828907,40.715928532280905
4659405,Pin oak,Quercus palustris,23,Poor Condition,Brooklyn,633 2 STREET,2019-08-08T12:16:34Z,2019-08-07T16:20:00Z,SW1760,"Flash Flooding, High Winds",2-2.99,1-2,NA,1-20,-73.97393021818397,40.66910920069486
2935540,Green ash,Fraxinus pennsylvanica,16,Poor Condition,Staten Island,204 NOEL STREET,2024-08-10T11:37:40Z,2024-08-09T00:00:00Z,SW3008,Flash Flooding,0.01-0.99,0.01-1,NA,21-40,-74.16785762214116,40.530508954358744
3728890,Thornless honeylocust,Gleditsia triacanthos var. inermis,10,Poor Condition,Queens,202-07 33 AVENUE,2019-01-11T15:51:15Z,2019-01-10T10:00:00Z,SW1744,High Winds,0.01-0.99,0.01-1,NA,21-40,-73.78644757723633,40.768603899512385
4003118,London planetree,Platanus x acerifolia,25,Poor Condition,Queens,214-15 113 AVENUE,2020-07-10T21:19:52Z,2020-07-10T20:00:00Z,SW2621,High Winds,2-2.99,0.01-1,NA,21-40,-73.7417612980013,40.704224528369714
2136986,Ginkgo,Ginkgo biloba,11,Poor Condition,Manhattan,273 WEST 10 STREET,2015-05-30T21:54:45Z,2015-05-30T18:45:00Z,SW0774,Flash Flooding,1-1.99,1-2,NA,1-20,-74.00794900860558,40.73350408397252
4694921,Common hackberry,Celtis occidentalis,10,Poor Condition,Queens,89-07 89 AVENUE,2020-08-05T12:17:00Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.8474003577108,40.69201766870136
11331995,Hedge maple,Acer campestre,3,Poor Condition,Brooklyn,7404 19 AVENUE,2022-12-22T15:17:36Z,2022-12-20T15:00:00Z,SW2962,"Flash Flooding, Coastal Flooding, Air Quality",1-1.99,0.01-1,NA,21-40,-73.99349887346801,40.61263526257178
211989,London planetree,Platanus x acerifolia,42,Poor Condition,Brooklyn,2961 SHORE PARKWAY,2020-07-23T05:57:10Z,2020-07-22T18:14:00Z,SW2924,High Winds,1-1.99,1-2,NA,1-20,-73.9622227647062,40.58481894583177
15869407,Thornless honeylocust,Gleditsia triacanthos var. inermis,4,Poor Condition,Brooklyn,67 N 9 STREET,2016-06-26T23:40:52Z,2016-06-24T23:59:00Z,SW0765,Flash Flooding,1-1.99,1-2,NA,1-20,-73.95968164529582,40.72090984584904
2403399,London planetree,Platanus x acerifolia,21,Poor Condition,Brooklyn,158 BAY 47 STREET,2024-06-14T23:12:43Z,2024-06-14T00:01:00Z,SW3002,Flash Flooding,1-1.99,0.01-1,NA,1-20,-73.98771537480111,40.58826373509948
15458981,Northern red oak,Quercus rubra,3,Poor Condition,Queens,147-009 106 AVENUE,2019-05-27T14:50:59Z,2019-05-26T16:30:00Z,SW1750,High Winds,0.01-0.99,0.01-1,NA,21-40,-73.8026325687193,40.695320183792994
2511378,Norway maple,Acer platanoides,13,Poor Condition,Queens,74-06 PENELOPE AVENUE,2016-03-03T20:11:34Z,2016-03-02T07:54:00Z,SW0844,High Winds,NA,NA,NA,21-40,-73.88091428256962,40.71650761538772
1445311,Silver maple,Acer saccharinum,13,Poor Condition,Queens,107 81 AVENUE,2025-11-01T13:46:26Z,2025-10-30T00:00:00Z,SW3015,Flash Flooding,2-2.99,1-2,NA,21-40,-73.83029476803137,40.712719478574805
2416208,Ginkgo,Ginkgo biloba,4,Poor Condition,Brooklyn,473 RIDGEWOOD AVENUE,2019-04-15T19:49:20Z,2019-04-15T00:00:00Z,SW1749,High Winds,1-1.99,0.01-1,NA,21-40,-73.87124459427586,40.68579422261043
1427479,Japanese zelkova,Zelkova serrata,11,Poor Condition,Manhattan,251 WEST 154 STREET,2016-07-21T17:33:06Z,2016-07-21T16:57:00Z,SW0424,"High Winds, Extreme Heat, Flash Flooding",3-3.99,1-2,NA,21-40,-73.93684869790927,40.82808984278852
16009309,Littleleaf linden,Tilia cordata,6,Poor Condition,Queens,1811 CORNELIA STREET,2017-04-29T16:32:36Z,2017-04-29T05:58:00Z,SW0959,Flash Flooding,1-1.99,1-2,NA,NA,-73.90446316263896,40.70132905845579
2147362,American elm,Ulmus americana,13,Poor Condition,Manhattan,39 DELANCEY STREET EB ROADBED,2016-08-21T18:26:20Z,2016-08-20T15:51:00Z,SW0768,Flash Flooding,1-1.99,1-2,NA,1-20,-73.99232679865023,40.71979129845107
13395031,Red maple,Acer rubrum,3,Poor Condition,Brooklyn,222 1 STREET,2023-09-14T17:33:32Z,2023-09-08T12:00:00Z,SW3001,"Coastal Flooding, Flash Flooding",2-2.99,1-2,NA,1-20,-73.98578532791178,40.673884441325285
3735391,Callery pear,Pyrus calleryana,9,Poor Condition,Queens,108-002 35 AVENUE,2018-06-03T01:51:47Z,2018-06-01T08:51:00Z,SW0967,Flash Flooding,1-1.99,1-2,NA,1-20,-73.86029596277425,40.7554764532177
2407961,Pin oak,Quercus palustris,4,Poor Condition,Brooklyn,652 EAST 26 STREET,2023-07-10T10:24:22Z,2023-07-07T17:00:00Z,SW2972,Flash Flooding,1-1.99,0.01-1,NA,21-40,-73.9522037708795,40.63449051590364
224993,Sycamore maple,Acer pseudoplatanus,12,Poor Condition,Queens,60-008 56 ROAD,2019-02-26T18:01:33Z,2019-02-25T00:00:00Z,SW1748,High Winds,4+,2-3,NA,21-40,-73.90594522657369,40.724490591592335
12202800,Thornless honeylocust,Gleditsia triacanthos var. inermis,3,Poor Condition,Manhattan,503 WEST 133 STREET,2015-04-03T13:17:38Z,2015-04-02T00:00:00Z,SW0402,"High Winds, Flash Flooding",2-2.99,2-3,NA,21-40,-73.95357508044641,40.817766674125885
3351010,Norway maple,Acer platanoides,8,Poor Condition,Brooklyn,347 BALTIC STREET,2023-07-10T16:59:21Z,2023-07-07T17:00:00Z,SW2972,Flash Flooding,1-1.99,0.01-1,NA,21-40,-73.99115902616913,40.68456763867704
3733252,Ginkgo,Ginkgo biloba,32,Poor Condition,Brooklyn,1292 BERGEN STREET,2022-08-11T19:29:42Z,2022-08-09T09:00:00Z,SW2955,Flash Flooding,0.01-0.99,0.01-1,NA,21-40,-73.94225292068059,40.67567139992104
