"storm_event_id","storm_date","storm_name","storm_issues","tree_condition","reported_tree_condition","borough","address","location_details","service_request_date","geometry"
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Queens","50-42 208 STREET","Tree was dead and previous removal was requested Sept 2022.  Service request 311-11678774. Tree has now fallen and is blocking sidewalk and on top of house fence. This tree was planted by the city  over 3 years ago.",2023-12-18 08:22:55,c(-73.7717531410148, 40.7520440793722)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Brooklyn","368 KINGSTON AVENUE","west side of the road",2023-12-18 21:28:42,c(-73.9425062735249, 40.6661553861927)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Bronx","3110 FAIRFIELD AVENUE",NA,2023-12-18 23:56:50,c(-73.9141574292725, 40.8834413246072)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Queens","47-07 169 STREET",NA,2023-12-18 19:33:00,c(-73.7988006242596, 40.7498081183889)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Queens","151-13 33 AVENUE",NA,2023-12-19 01:51:26,c(-73.8128953157667, 40.7687514394937)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Car","Entire Tree Has Fallen Down","Queens","209-17A HILLSIDE AVENUE","in front",2023-12-18 16:26:09,c(-73.7570981241471, 40.7227137622655)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Car","Branch or Limb Has Fallen Down","Brooklyn","1775 MADISON PLACE",NA,2023-12-18 11:41:36,c(-73.9406924169255, 40.6102211954456)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Street","Branch or Limb Has Fallen Down","Staten Island","223 TANGLEWOOD DRIVE",NA,2023-12-18 12:44:34,c(-74.1481903269672, 40.5642258760917)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Driveway","Entire Tree Has Fallen Down","Queens","53-08 190 STREET",NA,2023-12-18 14:51:23,c(-73.7871262336551, 40.7460323078687)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Queens","47-10 90 STREET",NA,2023-12-18 12:51:15,c(-73.8754955659231, 40.741868939746)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Queens","71-25 171 STREET",NA,2023-12-18 21:34:30,c(-73.7987488569894, 40.729908526794)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - House","Branch or Limb Has Fallen Down","Queens","23-37 95 STREET",NA,2023-12-18 14:12:31,c(-73.8749467480507, 40.7670184774311)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Bronx","445 EAST 141 STREET","BETWEEN WILLIS AVE AND BROOK AVE",2023-12-18 13:33:03,c(-73.9199845649467, 40.8104061261288)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Hanging Limb Other","Branch Cracked and Will Fall","Staten Island","69 ORANGE AVENUE",NA,2023-12-18 20:01:10,c(-74.140961032134, 40.6279775089789)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Driveway","Entire Tree Has Fallen Down","Queens","53-08 190 STREET","front of the house across sidewalk and blocking driveway",2023-12-18 15:32:51,c(-73.7871262336551, 40.7460323078687)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Other","Entire Tree Has Fallen Down","Queens","141-18 250 STREET","front of my property",2023-12-18 21:41:27,c(-73.7329503302459, 40.6618606273097)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Driveway","Branch or Limb Has Fallen Down","Queens","86-35 79 STREET",NA,2023-12-18 13:56:40,c(-73.8633962674265, 40.692221667243)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Hanging Limb from other Branches","Branch Cracked and Will Fall","Queens","155-01 SANFORD AVENUE",NA,2023-12-19 01:14:09,c(-73.810302555225, 40.7613748070654)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Car","Branch or Limb Has Fallen Down","Queens","68-16 ELIOT AVENUE",NA,2023-12-18 09:47:37,c(-73.8919630638351, 40.719057418872)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Hanging Limb from other Branches","Branch Cracked and Will Fall","Queens","35-52 34 STREET",NA,2023-12-18 15:42:17,c(-73.9267633400319, 40.756202115608)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Queens","250-37 THORNHILL AVENUE","Tree down blocking sidewalk",2023-12-18 14:23:00,c(-73.7310836930867, 40.762781636667)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Other","Entire Tree Has Fallen Down","Queens","000 43 STREET",NA,2023-12-18 13:02:20,c(-73.9245128909811, 40.7322499661969)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Queens","00 107 STREET",NA,2023-12-18 18:13:21,c(-73.8429376261581, 40.7005533952084)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Driveway","Branch or Limb Has Fallen Down","Queens","93-46 216 STREET",NA,2023-12-18 12:31:38,c(-73.7405676639172, 40.7199329308581)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Other","Entire Tree Has Fallen Down","Queens","0 197 STREET",NA,2023-12-18 20:23:13,c(-73.7632057381297, 40.7116046766245)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Car","Branch or Limb Has Fallen Down","Bronx","1906 WALLACE AVENUE",NA,2023-12-18 08:53:41,c(-73.8643732075289, 40.848368447829)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Bronx","3195 VALHALLA DRIVE",NA,2023-12-18 12:17:56,c(-73.8214191528155, 40.8400346408473)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Street","Branch or Limb Has Fallen Down","Brooklyn","623 EAST 84 STREET",NA,2023-12-18 12:34:14,c(-73.9133211090924, 40.6400589123226)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Park Active Area","Branch or Limb Has Fallen Down","Brooklyn","638 BEDFORD AVENUE",NA,2023-12-18 14:01:43,c(-73.9589464207215, 40.7021683477042)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Car","Entire Tree Has Fallen Down","Brooklyn","1520 79 STREET","near address",2023-12-18 13:48:18,c(-74.0047796665958, 40.6149821455605)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Other","Entire Tree Has Fallen Down","Queens","146-37 22 AVENUE",NA,2023-12-18 11:29:00,c(-73.8200798969725, 40.7793246572975)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Street","Branch or Limb Has Fallen Down","Queens","73-16 263 STREET",NA,2023-12-18 09:57:41,c(-73.7146597334236, 40.7516066406555)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Bronx","1900 WALLACE AVENUE","property is  a corner property, the tree that is the issue is on rhinelander avenue.",2023-12-18 17:57:40,c(-73.8643408562278, 40.8482805791256)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Car","Entire Tree Has Fallen Down","Queens","222-14 141 ROAD",NA,2023-12-18 13:09:08,c(-73.7529841209582, 40.6695112020766)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Staten Island","395 BROOKFIELD AVENUE","In between 395 and 397",2023-12-18 11:17:24,c(-74.159793716668, 40.5611333861431)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Queens","111-25 179 PLACE",NA,2023-12-18 12:27:43,c(-73.7737461878963, 40.6986979917136)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Queens","53-48 210 STREET",NA,2023-12-18 17:33:18,c(-73.7691654425532, 40.7509574891947)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Street","Branch or Limb Has Fallen Down","Brooklyn","119 GELSTON AVENUE",NA,2023-12-18 20:50:09,c(-74.0277032482211, 40.6182397206436)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Queens","00 00",NA,2023-12-18 10:22:55,c(-73.8495246095435, 40.7126556437832)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Hanging Limb from Wires","Branch Cracked and Will Fall","Brooklyn","1732 EAST 26 STREET",NA,2023-12-18 13:11:51,c(-73.9472883055315, 40.6085061676812)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Queens","133-19 95 AVENUE","Corner property; tree is on 134 St side",2023-12-18 19:30:16,c(-73.8154767951306, 40.6957120382672)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Queens","86-13 SUTTER AVENUE",NA,2023-12-18 14:58:52,c(-73.8504331411796, 40.6758906024548)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Other","Branch or Limb Has Fallen Down","Queens","39-54 65 STREET","front",2023-12-18 13:58:45,c(-73.8992063333108, 40.7456689106859)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Hanging Limb from other Branches","Branch Cracked and Will Fall","Brooklyn","254 87 STREET",NA,2023-12-18 21:18:38,c(-74.0326043477039, 40.6230143722727)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Other","Branch or Limb Has Fallen Down","Bronx","3040 ROBERTS AVENUE",NA,2023-12-18 10:45:02,c(-73.8298287913901, 40.8457865477315)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Brooklyn","212 HIMROD STREET",NA,2023-12-18 18:33:12,c(-73.9207166923886, 40.6992059734426)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Driveway","Entire Tree Has Fallen Down","Queens","73-08 198 STREET",NA,2023-12-18 19:28:58,c(-73.774231075442, 40.7354898315497)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Bronx","1371 COLLEGE AVENUE",NA,2023-12-18 13:17:16,c(-73.9110048461944, 40.8368256867672)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Street","Branch or Limb Has Fallen Down","Queens","85-06 211 STREET",NA,2023-12-18 08:59:59,c(-73.7578896455755, 40.7292699338961)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Other","Entire Tree Has Fallen Down","Brooklyn","7326 BERGEN COVE",NA,2023-12-18 21:33:04,c(-73.9083603692027, 40.6236714152559)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Other","Branch or Limb Has Fallen Down","Queens","183-02 69 AVENUE","The debris is on 183 Street near cars",2023-12-18 14:47:56,c(-73.7883371228556, 40.734078366283)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Queens","86-07 248 STREET",NA,2023-12-18 13:19:27,c(-73.7179682301779, 40.731429785657)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Manhattan","1 EAST END AVENUE",NA,2023-12-18 15:06:10,c(-73.947990456143, 40.7704918073692)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Queens","46-42 160 STREET",NA,2023-12-18 20:47:45,c(-73.8069126841266, 40.7527561450262)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Queens","147-87 7 AVENUE","The tree located directly in front of address given above.",2023-12-18 14:45:41,c(-73.8207813587141, 40.7937191589386)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Hanging Limb from other Branches","Branch Cracked and Will Fall","Queens","60-26 69 LANE",NA,2023-12-18 14:06:39,c(-73.889898586473, 40.7218441403803)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Queens","98-03 197 STREET",NA,2023-12-18 13:46:10,c(-73.7632057381297, 40.7116046766245)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Queens","000 HOOK CREEK BOULEVARD",NA,2023-12-18 11:23:33,c(-73.729842771416, 40.6655588402173)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Other","Entire Tree Has Fallen Down","Queens","243-06 THORNHILL AVENUE","244 STREET",2023-12-18 15:16:30,c(-73.7392501864453, 40.7588452174086)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Brooklyn","154 PROSPECT PARK WEST","directly in front of the address",2023-12-18 17:45:08,c(-73.9775151550626, 40.6638180256992)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Brooklyn","10571 FLATLANDS 6 STREET",NA,2023-12-18 16:37:02,c(-73.8866244625032, 40.6424318905116)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Driveway","Entire Tree Has Fallen Down","Queens","202-53 ROCKY HILL ROAD",NA,2023-12-18 17:54:20,c(-73.7771881446153, 40.7532953507734)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Hanging Limb from other Branches","Branch Cracked and Will Fall","Queens","155-01 SANFORD AVENUE","It is nearby a school, and I am afraid it will hurt the children. Please come.",2023-12-18 14:43:32,c(-73.810302555225, 40.7613748070654)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Driveway","Branch or Limb Has Fallen Down","Queens","51-40 MARATHON PARKWAY","in front of my drive away",2023-12-18 18:49:23,c(-73.7340495963863, 40.763134361259)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Brooklyn","74 SOUTH PORTLAND AVENUE","sidewalk lifted from roots of tree",2023-12-18 15:27:11,c(-73.9747342363437, 40.687740904854)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Car","Branch or Limb Has Fallen Down","Queens","26-15 PARSONS BOULEVARD",NA,2023-12-18 14:09:59,c(-73.8246606600769, 40.7743280530803)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Queens","81-51 77 AVENUE",NA,2023-12-18 16:55:09,c(-73.866980730889, 40.7066496308396)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Driveway","Entire Tree Has Fallen Down","Queens","108-11 69 ROAD",NA,2023-12-18 21:23:10,c(-73.8448151637916, 40.7244134493746)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Street","Branch or Limb Has Fallen Down","Queens","56-31 175 STREET",NA,2023-12-18 13:22:54,c(-73.7946476275627, 40.7424119046196)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Brooklyn","765 43 STREET",NA,2023-12-18 14:30:17,c(-74.0004936808683, 40.645570169918)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Driveway","Branch or Limb Has Fallen Down","Brooklyn","441 78 STREET","right in front",2023-12-19 01:10:11,c(-74.0249045224556, 40.628042010411)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Queens","81-26 190 STREET",NA,2023-12-18 18:38:44,c(-73.7782813762903, 40.7273896691632)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Queens","160-47 24 ROAD",NA,2023-12-18 14:16:50,c(-73.8033262115108, 40.7755808993702)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Driveway","Entire Tree Has Fallen Down","Queens","37-45 94 STREET",NA,2023-12-18 12:58:26,c(-73.8730506046442, 40.7504189181277)
