"tree_id","stump_diameter","species_common","species_scientific","borough","closest_address","service_request_date","storm_date","storm_event_id","storm_issues","tree_condition","order","family","genus","geometry"
4682387,25,"London planetree","Platanus x acerifolia","Brooklyn","1834 HENDRICKSON STREET",2020-08-04 18:31:32,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Proteales","Platanaceae","Platanus",c(-73.9299400804467, 40.6151310719649)
4669949,25,"Pin oak","Quercus palustris","Queens","127-02 SUTTER AVENUE",2020-08-04 18:31:39,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Fagales","Fagaceae","Quercus",c(-73.8113119284428, 40.672660128103)
3363446,22,"London planetree","Platanus x acerifolia","Brooklyn","282 7 STREET",2020-08-04 19:30:08,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Proteales","Platanaceae","Platanus",c(-73.9866402913986, 40.6710437014618)
1455159,3,"Magnolia","Magnolia","Queens","95-19 72 AVENUE",2020-08-04 17:52:34,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Magnoliales","Magnoliaceae","Magnolia",c(-73.848392671387, 40.7091737940818)
3361860,26,"Pin oak","Quercus palustris","Brooklyn","564 VANDERBILT AVENUE",2020-08-04 15:55:45,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Fagales","Fagaceae","Quercus",c(-73.9681394856064, 40.6796970856256)
2268698,18,"Callery pear","Pyrus calleryana","Bronx","1111 PUGSLEY AVENUE",2020-08-04 18:36:45,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Rosales","Rosaceae","Pyrus",c(-73.8567336111202, 40.8292313079804)
13899434,2,"Bald cypress","Taxodium distichum","Staten Island","357 CHELSEA STREET",2020-08-04 17:46:51,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Pinales","Cupressaceae","Taxodium",c(-74.2431641374651, 40.5009248912479)
1453230,9,"Sawtooth oak","Quercus acutissima","Queens","23-41 28 STREET",2020-08-04 18:37:32,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Fagales","Fagaceae","Quercus",c(-73.9156046486918, 40.7746665996898)
3641502,12,"Littleleaf linden","Tilia cordata","Bronx","2121 PAULDING AVENUE",2020-08-04 19:27:36,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Malvales","Malvaceae","Tilia",c(-73.8598609826117, 40.8541461521966)
1393023,30,"London planetree","Platanus x acerifolia","Bronx","1256 HOBART AVENUE",2020-08-04 19:49:55,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Proteales","Platanaceae","Platanus",c(-73.827219267867, 40.8374195272759)
783440,23,"Ash","Fraxinus","Queens","195-021 HILLSIDE AVENUE",2020-08-04 19:06:13,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Lamiales","Oleaceae","Fraxinus",c(-73.7676265751876, 40.7171965491826)
4640272,13,"Norway maple","Acer platanoides","Queens","33-14 154 STREET",2020-08-04 18:14:49,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Sapindales","Sapindaceae","Acer",c(-73.810517949616, 40.7681382210904)
2501386,36,"American sycamore","Platanus occidentalis","Queens","150-26 58 AVENUE",2020-08-04 19:26:41,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Proteales","Platanaceae","Platanus",c(-73.8173342926217, 40.7429908379979)
120829,21,"Norway maple","Acer platanoides","Staten Island","451 TARRYTOWN AVENUE",2020-08-04 17:57:42,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Sapindales","Sapindaceae","Acer",c(-74.1184319710307, 40.5597259890553)
5321681,3,"Blackgum","Nyssa sylvatica","Staten Island","39 TREMONT AVENUE",2020-08-04 19:40:20,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Cornales","Nyssaceae","Nyssa",c(-74.1500920610002, 40.6161084351752)
3650691,12,"London planetree","Platanus x acerifolia","Queens","104-13 41 AVENUE",2020-08-04 19:04:27,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Proteales","Platanaceae","Platanus",c(-73.8608611200228, 40.7492959597949)
1399628,14,"Thornless honeylocust","Gleditsia triacanthos var. inermis","Manhattan","201 WEST 108 STREET",2020-08-04 17:58:26,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Fabales","Fabaceae",NA,c(-73.965046951674, 40.8018732877425)
1508737,34,"London planetree","Platanus x acerifolia","Brooklyn","1347 EAST 94 STREET",2020-08-04 19:38:34,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Proteales","Platanaceae","Platanus",c(-73.8988675848527, 40.6383618100059)
3738060,26,"London planetree","Platanus x acerifolia","Brooklyn","642 44 STREET",2020-08-04 18:18:19,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Proteales","Platanaceae","Platanus",c(-74.0035098652232, 40.6464539384775)
15884997,3,"Elm","Ulmus","Bronx","1137 STREET LAWRENCE AVENUE",2020-08-04 18:12:21,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Leaning",NA,NA,NA,c(-73.8666065369298, 40.8287573344789)
3651940,8,"Callery pear","Pyrus calleryana","Queens","67-22 JUNO STREET",2020-08-04 19:18:06,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Rosales","Rosaceae","Pyrus",c(-73.8563586016467, 40.7167183907941)
4124924,14,"Norway maple","Acer platanoides","Queens","33-04 171 STREET",2020-08-04 18:16:33,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Sapindales","Sapindaceae","Acer",c(-73.7946081703991, 40.7669169916517)
2552064,21,"Littleleaf linden","Tilia cordata","Brooklyn","1838 EAST 26 STREET",2020-08-04 16:51:53,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Malvales","Malvaceae","Tilia",c(-73.9468184779504, 40.6060328907168)
1385545,9,"Callery pear","Pyrus calleryana","Queens","18-05 120 STREET",2020-08-04 19:09:14,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Rosales","Rosaceae","Pyrus",c(-73.8477010777409, 40.7829600808912)
2490684,8,"Amur maackia","Maackia amurensis","Queens","91-08 218 PLACE",2020-08-04 19:07:44,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Fabales","Fabaceae","Maackia",c(-73.741487816376, 40.7245242564584)
3355919,3,"Japanese tree lilac","Syringa reticulata","Queens","218-04 40 AVENUE",2020-08-04 19:30:40,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Lamiales","Oleaceae","Syringa",c(-73.7648088725333, 40.7653366783581)
1057749,26,"London planetree","Platanus x acerifolia","Queens","24-29 BEACH CHANNEL DRIVE",2020-08-04 03:14:55,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Proteales","Platanaceae","Platanus",c(-73.7612425543113, 40.6010898594313)
6331194,6,"Kentucky coffeetree","Gymnocladus dioicus","Staten Island","183 SLOSSON AVENUE",2020-08-04 18:34:06,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Fabales","Fabaceae","Gymnocladus",c(-74.1173866898233, 40.6161629547479)
1849616,29,"London planetree","Platanus x acerifolia","Staten Island","14 LABAU AVENUE",2020-08-04 17:30:41,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Proteales","Platanaceae","Platanus",c(-74.1068017586036, 40.6146169777038)
4130962,19,"Sweetgum","Liquidambar styraciflua","Queens","32-14 158 STREET",2020-08-04 18:30:55,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Saxifragales","Altingiaceae","Liquidambar",c(-73.8065690529116, 40.7691719182028)
4632792,21,"Thornless honeylocust","Gleditsia triacanthos var. inermis","Brooklyn","190 AVENUE W",2020-08-04 18:33:43,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Fabales","Fabaceae",NA,c(-73.9762719116489, 40.5920223179233)
5092382,6,"Katsura tree","Cercidiphyllum japonicum","Queens","90-18 210 STREET",2020-08-04 19:49:48,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Saxifragales","Cercidiphyllaceae","Cercidiphyllum",c(-73.7535149948699, 40.7189979634152)
1452181,15,"Thornless honeylocust","Gleditsia triacanthos var. inermis","Queens","99-33 60 AVENUE",2020-08-04 17:59:45,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Fabales","Fabaceae",NA,c(-73.8580476143245, 40.7366831268194)
17429523,3,"Ginkgo","Ginkgo biloba","Brooklyn","181 RICHMOND STREET",2020-08-04 18:04:54,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Ginkgoales","Ginkgoaceae","Ginkgo",c(-73.8767627983086, 40.6830307872568)
4706087,42,"London planetree","Platanus x acerifolia","Brooklyn","1651 W 11 STREET",2020-08-04 17:17:35,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Proteales","Platanaceae","Platanus",c(-73.9842006446574, 40.60653542655)
5784124,3,"Eastern redbud","Cercis canadensis","Staten Island","248 ALBEE AVENUE",2020-08-04 19:07:46,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Fabales","Fabaceae","Cercis",c(-74.1823782432752, 40.5364650215558)
15845422,3,"Silver linden","Tilia tomentosa","Queens","21-30 74 STREET",2020-08-04 17:56:13,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Malvales","Malvaceae","Tilia",c(-73.8954807324594, 40.7694296068532)
4692948,21,"Silver linden","Tilia tomentosa","Queens","80-17 85 ROAD",2020-08-04 19:09:27,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Malvales","Malvaceae","Tilia",c(-73.8633047595908, 40.6946424474589)
10802309,30,"Black locust","Robinia pseudoacacia","Queens",NA,2020-08-04 19:57:00,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Fabales","Fabaceae","Robinia",c(-73.7443922317765, 40.7536471929029)
1043018,14,"Thornless honeylocust","Gleditsia triacanthos var. inermis","Manhattan","405 EAST 72 STREET",2020-08-04 18:23:01,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Fabales","Fabaceae",NA,c(-73.9552491118312, 40.7674948539678)
3651209,13,"Common hackberry","Celtis occidentalis","Brooklyn","299 PROSPECT PLACE",2020-08-04 19:06:05,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Rosales","Cannabaceae","Celtis",c(-73.9666769518246, 40.6772153957349)
2111311,12,"Green ash","Fraxinus pennsylvanica","Manhattan","231 EAST 106 STREET",2020-08-04 19:37:15,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Lamiales","Oleaceae","Fraxinus",c(-73.9434745920369, 40.7910724541626)
14051164,3,"Japanese zelkova","Zelkova serrata","Manhattan","280 EAST 2 STREET",2020-08-04 18:52:11,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Rosales","Ulmaceae","Zelkova",c(-73.9802882301506, 40.7206846581848)
2928164,31,"Pin oak","Quercus palustris","Staten Island","440 NETHERLAND AVENUE",2020-08-04 17:54:13,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Fagales","Fagaceae","Quercus",c(-74.1641172246816, 40.6289952973028)
2408003,30,"London planetree","Platanus x acerifolia","Brooklyn","1819 WEST 6 STREET",2020-08-04 16:35:46,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Proteales","Platanaceae","Platanus",c(-73.9787240426415, 40.6029827769997)
2269820,3,"Eastern redbud","Cercis canadensis","Bronx","418 BEACH AVENUE",2020-08-04 19:41:17,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Fabales","Fabaceae","Cercis",c(-73.8620098472996, 40.8132689552387)
14680175,3,"Common hackberry","Celtis occidentalis","Queens","85-27 212 STREET",2020-08-04 18:21:17,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Rosales","Cannabaceae","Celtis",c(-73.7568328957036, 40.729157916473)
1451382,3,"Paper birch","Betula papyrifera","Queens","24-05 21 AVENUE",2020-08-04 18:59:17,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Fagales","Betulaceae","Betula",c(-73.9128992062034, 40.7810900179985)
2593493,7,"Norway maple","Acer platanoides","Staten Island","200 KINGSLEY AVENUE",2020-08-04 17:21:29,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Sapindales","Sapindaceae","Acer",c(-74.1277355933064, 40.6221081259064)
583645,18,"Callery pear","Pyrus calleryana","Manhattan","305 WEST 18 STREET",2020-08-04 18:26:31,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Rosales","Rosaceae","Pyrus",c(-74.0014904169325, 40.7425949683726)
3750053,36,"London planetree","Platanus x acerifolia","Brooklyn","2051 79 STREET",2020-08-04 17:19:03,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Proteales","Platanaceae","Platanus",c(-73.992797061391, 40.6077632103256)
2412149,8,"Japanese zelkova","Zelkova serrata","Brooklyn","203 ARLINGTON AVENUE",2020-08-04 19:20:28,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Rosales","Ulmaceae","Zelkova",c(-73.8874431909153, 40.680425959794)
4684103,23,"London planetree","Platanus x acerifolia","Brooklyn","5302 AVENUE H",2020-08-04 19:32:09,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Proteales","Platanaceae","Platanus",c(-73.9252844434641, 40.6330296712753)
2498953,10,"Apple","Malus","Queens","82-54 51 AVENUE",2020-08-04 18:15:36,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Rosales","Rosaceae","Malus",c(-73.8799338139787, 40.7381298080933)
4129872,22,"London planetree","Platanus x acerifolia","Brooklyn","333 MC DONALD AVENUE",2020-08-04 19:07:44,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Proteales","Platanaceae","Platanus",c(-73.9800616089463, 40.6461393582796)
4677658,9,"Sugar maple","Acer saccharum","Queens","163- 20 ROAD",2020-08-04 18:33:22,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Sapindales","Sapindaceae","Acer",c(-73.8000001244759, 40.7794425176485)
1416052,16,"Silver maple","Acer saccharinum","Queens","226-46 KINGSBURY AVENUE",2020-08-04 19:03:11,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Sapindales","Sapindaceae","Acer",c(-73.7438702699928, 40.7382643929045)
10184067,3,"Chokecherry","Prunus virginiana","Staten Island","268 COLON AVENUE",2020-08-04 18:16:01,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Rosales","Rosaceae","Prunus",c(-74.1564956005049, 40.5558980808243)
1392584,11,"Thornless honeylocust","Gleditsia triacanthos var. inermis","Queens","88-06 237 STREET",2020-08-04 19:49:37,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Fabales","Fabaceae",NA,c(-73.7298633143298, 40.7299102551204)
3353554,6,"Callery pear","Pyrus calleryana","Bronx","2049 TURNBULL AVENUE",2020-08-04 19:00:05,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Rosales","Rosaceae","Pyrus",c(-73.8534328339457, 40.8234358024485)
14623437,3,"Common hackberry","Celtis occidentalis","Queens","160-20 91 STREET",2020-08-04 18:10:51,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Rosales","Cannabaceae","Celtis",c(-73.8412065666705, 40.6566208462009)
1060872,13,"Japanese pagoda tree","Styphnolobium japonicum","Manhattan","804 WEST 180 STREET",2020-08-04 18:33:59,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Fabales","Fabaceae","Styphnolobium",c(-73.9397666366471, 40.8499091032087)
3357335,27,"London planetree","Platanus x acerifolia","Queens","33-15 80 STREET",2020-08-04 19:23:37,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Proteales","Platanaceae","Platanus",c(-73.8871120190689, 40.7546604713531)
2419501,10,"Japanese flowering cherry","Prunus serrulata","Brooklyn","285 AUTUMN AVENUE",2020-08-04 19:48:26,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Rosales","Rosaceae","Prunus",c(-73.8700777325742, 40.6832347810655)
3861919,19,"Norway maple","Acer platanoides","Queens","84-43 253 STREET",2020-08-04 19:16:05,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Sapindales","Sapindaceae","Acer",c(-73.71396745769, 40.7346312969679)
5784521,3,"Pin oak","Quercus palustris","Queens","84-62 AUSTIN STREET",2020-08-04 17:57:40,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Leaning","Fagales","Fagaceae","Quercus",c(-73.8266098144084, 40.70657668551)
3366959,19,"Thornless honeylocust","Gleditsia triacanthos var. inermis","Queens","41-90 FRAME PLACE",2020-08-04 19:49:27,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Fabales","Fabaceae",NA,c(-73.8304696427044, 40.7545855465438)
1387338,17,"Japanese pagoda tree","Styphnolobium japonicum","Queens","88-10 SABRE STREET",2020-08-04 19:27:59,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Fabales","Fabaceae","Styphnolobium",c(-73.7356965576699, 40.7301708216834)
2932684,9,"Callery pear","Pyrus calleryana","Staten Island","59 IONIA AVENUE",2020-08-04 19:23:06,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Rosales","Rosaceae","Pyrus",c(-74.1785078140729, 40.5474750768183)
4021048,15,"Green ash","Fraxinus pennsylvanica","Queens","114-18 209 STREET",2020-08-04 19:18:13,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Lamiales","Oleaceae","Fraxinus",c(-73.745619402853, 40.7016667530783)
4622965,7,"Hophornbeam","Ostrya virginiana","Brooklyn","480 E 55 STREET",2020-08-04 16:15:17,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Fagales","Betulaceae","Ostrya",c(-73.9249348879131, 40.6459134743235)
3851133,17,"London planetree","Platanus x acerifolia","Queens","125-03 LINDEN BOULEVARD",2020-08-04 19:34:16,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Proteales","Platanaceae","Platanus",c(-73.8149389050129, 40.6803239569731)
4695400,12,"Callery pear","Pyrus calleryana","Queens","70-17 69 STREET",2020-08-04 19:45:56,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Rosales","Rosaceae","Pyrus",c(-73.884090902531, 40.7048977565442)
3431218,3,"English oak","Quercus robur","Queens","105-16 135 STREET",2020-08-04 17:48:19,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Fagales","Fagaceae","Quercus",c(-73.8109492735417, 40.6899543861507)
3354105,19,"London planetree","Platanus x acerifolia","Brooklyn","559 MADISON STREET",2020-08-04 18:58:10,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Proteales","Platanaceae","Platanus",c(-73.934815712799, 40.6865422197023)
4675050,4,"Japanese flowering cherry","Prunus serrulata","Queens","33-11 191 STREET",2020-08-04 15:19:25,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Rosales","Rosaceae","Prunus",c(-73.7908296733472, 40.7665149505036)
2637834,16,"Pin oak","Quercus palustris","Staten Island","970 HUGUENOT AVENUE",2020-08-04 18:28:02,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Fagales","Fagaceae","Quercus",c(-74.19099871901, 40.5303602490555)
2626040,13,"Japanese zelkova","Zelkova serrata","Staten Island","208 BENZIGER AVENUE",2020-08-04 17:42:04,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Leaning","Rosales","Ulmaceae","Zelkova",c(-74.0854674253813, 40.6394449867503)
5786871,4,"Japanese pagoda tree","Styphnolobium japonicum","Brooklyn","950 EAST 16 STREET",2020-08-04 18:07:18,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Fabales","Fabaceae","Styphnolobium",c(-73.9607113288228, 40.6265311045287)
