"storm_event_id","storm_date","storm_duration","storm_name","storm_issues","daily_total_rainfall","rainfall_rate","total_snowfall","wind_speed","tree_condition","borough","address","service_request_date","geometry"
"SW3001","9/8/2023 12:00 PM","5 days, 19 hours","Flash Flood Emergency","Coastal Flooding, Flash Flooding","2-2.99","1-2",NA,"1-20","Tree Down - Driveway","Brooklyn","1804 GLENWOOD ROAD","2023 Sep 10 06:31:37 AM",c(-73.9597241451346, 40.6326736014822)
"SW2973","7/13/2023 09:00 AM","3 days, 23 hours","Flash Flood Emergency","Flash Flooding, Air Quality","2-2.99","1-2",NA,"21-40","Hanging Limb from other Branches","Brooklyn","857 EASTERN PARKWAY","2023 Jul 16 06:49:53 PM",c(-73.9401352167333, 40.6692969474479)
"SW0760","11/15/2018 12:00 AM","1 day","Winter Storm Avery","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Tree Down - Sidewalk","Manhattan","515 EAST 89 STREET","2018 Nov 16 09:52:42 AM",c(-73.9450422320095, 40.7775855878893)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Street","Staten Island","14 MEMPHIS AVENUE","2020 Aug 04 08:09:49 PM",c(-74.1678934734508, 40.54907758949)
"SW0422","7/14/2016 01:00 PM","4 days, 7 hours","High Wind Event, Extreme Heat Event","Extreme Heat, High Winds",NA,"0.01-1",NA,"1-20","Limb Down - Driveway","Bronx","2231 CHATTERTON AVENUE","2016 Jul 15 05:28:52 AM",c(-73.8491144981913, 40.8284914954351)
"SW0531","3/7/2018 02:00 AM","20 hours","March 7-8 Nor'Easter ""Winter Storm Quinn""","Coastal Flooding, High Winds","1-1.99","0.01-1","0.01-5.99","21-40","Tree Down - Sidewalk","Queens","22-05 37 STREET","2018 Mar 08 02:00:30 PM",c(-73.9076484268984, 40.7737190520593)
"SW1749","4/15/2019 12:00 AM","1 day","High Winds Event","High Winds","1-1.99","0.01-1",NA,"21-40","Limb Down - Other","Brooklyn","246 MADISON STREET","2019 Apr 15 09:40:02 PM",c(-73.9489369894638, 40.6848997450984)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Sidewalk","Queens","0000 0000","2020 Aug 04 11:08:57 PM",c(-73.8677729484454, 40.763664624483)
"SW2937","8/21/2021 12:00 AM","3 days","Hurricane Henri","Flash Flooding","4+","1-2",NA,"21-40","Limb Down - Other","Staten Island","182 EVERGREEN STREET","2021 Aug 24 05:02:13 PM",c(-74.1423962958865, 40.5577362384863)
"SW2988","12/18/2023 06:00 AM","5 hours, 59 minutes","Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","2-2.99","0.01-1",NA,"21-40","Tree Down - Sidewalk","Bronx","810 LONGFELLOW AVENUE","2023 Dec 18 04:52:05 PM",c(-73.8853650435752, 40.8175927781997)
"SW0814","10/23/2016 01:54 PM","1 day","High Wind Event","High Winds","0.01-0.99","0.01-1",NA,NA,"Hanging Limb from other Branches","Queens","73-59 193 STREET","2016 Oct 24 01:57:01 PM",c(-73.779327772219, 40.7338995138318)
"SW0544","10/29/2017 06:00 PM","2 hours, 20 minutes","Heavy Rain Event","Coastal Flooding, Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Hanging Limb from other Branches","Bronx","2234 VIRGIL PLACE","2017 Oct 30 06:54:44 PM",c(-73.8476391283894, 40.8226570263132)
"SW1768","10/22/2018 09:00 AM","4 days, 8 hours","Office of the Mayor Power Outage","Flash Flooding",NA,NA,NA,"1-20","Tree Split","Queens","92-17 53 AVENUE","2018 Oct 25 07:14:42 PM",c(-73.870586467275, 40.7387894037484)
"SW0760","11/15/2018 12:00 AM","1 day","Winter Storm Avery","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Hanging Limb from other Branches","Brooklyn","586 VANDERBILT AVENUE","2018 Nov 16 05:28:42 PM",c(-73.9684066328773, 40.6789560704143)
"SW0530","3/2/2018 07:00 AM","1 day, 16 hours","March 2-5 Nor'Easter ""Winter Storm Riley""","High Winds, Coastal Flooding","1-1.99","0.01-1","0.01-5.99","21-40","Hanging Limb from other Branches","Queens","187-17 104 AVENUE","2018 Mar 04 03:52:12 PM",c(-73.7697686493671, 40.7059170964747)
"SW3001","9/8/2023 12:00 PM","5 days, 19 hours","Flash Flood Emergency","Coastal Flooding, Flash Flooding","2-2.99","1-2",NA,"1-20","Limb Down - Sidewalk","Brooklyn","4806 17 AVENUE","2023 Sep 13 12:01:42 PM",c(-73.9825378674558, 40.6299757127324)
"SW0418","2/24/2016 06:00 PM","12 hours","High Wind Event","High Winds","0.01-0.99","0.01-1",NA,"21-40","Hanging Limb from other Branches","Queens","38-11 CORPORAL STONE STREET","2016 Feb 25 02:31:35 PM",c(-73.7711512709925, 40.7664967569009)
"SW0540","6/19/2017 03:53 PM","1 hour, 13 minutes","Flash/Inland Flooding, Heavy Rain Event","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Limb Down - House","Queens","6305 102 STREET","2017 Jun 20 01:41:16 AM",c(-73.8550055188176, 40.7334487575703)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Sidewalk","Brooklyn","1002 MANHATTAN AVENUE","2020 Aug 05 11:47:53 AM",c(-73.9547561161536, 40.7332731452065)
"SW0760","11/15/2018 12:00 AM","1 day","Winter Storm Avery","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Tree Down - Other","Manhattan","163 WEST 85 STREET","2018 Nov 16 05:33:16 AM",c(-73.9743500821849, 40.7865217159909)
"SW0418","2/24/2016 06:00 PM","12 hours","High Wind Event","High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Other","Queens","0000 29 AVENUE AND 150 STREET","2016 Feb 25 05:57:17 AM",c(-73.815661878204, 40.772244471099)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Street","Brooklyn","740 JAMAICA AVENUE","2020 Aug 04 09:18:22 PM",c(-73.8771541425814, 40.6878455388568)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Street","Queens","85-20 80 STREET","2020 Aug 04 09:00:22 PM",c(-73.8634841682796, 40.6950818238444)
"SW3002","6/14/2024 12:01 AM","1 day, 23 hours","Severe Weather","Flash Flooding","1-1.99","0.01-1",NA,"1-20","Tree Down - House","Staten Island","107 MARION AVENUE","2024 Jun 15 12:23:36 PM",c(-74.0844305500282, 40.6287191173219)
"SW3008","8/9/2024 12:00 AM","23 hours, 59 minutes","Flash Flooding","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Sidewalk","Manhattan","480 CONVENT AVENUE","2024 Aug 09 07:00:29 PM",c(-73.942929735972, 40.8284470807329)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Street","Staten Island","249 ALBOURNE AVENUE","2020 Aug 04 05:17:11 PM",c(-74.2000889701995, 40.5303118277811)
"SW1755","7/17/2019 06:40 AM","1 day","High Winds, Flash/Inland Flooding Event","High Winds, Flash Flooding","1-1.99","1-2",NA,NA,"Tree Down - Sidewalk","Brooklyn","1747 EAST 7 STREET","2019 Jul 18 02:00:50 PM",c(-73.9660235292785, 40.6081728782507)
"SW1768","10/22/2018 09:00 AM","4 days, 8 hours","Office of the Mayor Power Outage","Flash Flooding",NA,NA,NA,"1-20","Hanging Limb from other Branches","Brooklyn","1047 EAST 31 STREET","2018 Oct 22 10:41:25 PM",c(-73.9456499897855, 40.625745450536)
"SW0544","10/29/2017 06:00 PM","2 hours, 20 minutes","Heavy Rain Event","Coastal Flooding, Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Sidewalk","Manhattan","520 WEST 112 STREET","2017 Oct 30 01:09:54 PM",c(-73.9637307151194, 40.8045874149109)
"SW1758","7/30/2019 07:00 PM","1 day","Rip Current Event","Flash Flooding","2-2.99","1-2",NA,"1-20","Limb Down - Sidewalk","Bronx","1900 YATES AVENUE","2019 Jul 31 11:49:04 PM",c(-73.8522399983893, 40.8529481852193)
"SW1759","7/31/2019 12:00 AM","1 day","High Winds, Flash/Inland Flooding Event","Flash Flooding","2-2.99","1-2",NA,"1-20","Limb Down - Sidewalk","Bronx","1900 YATES AVENUE","2019 Jul 31 11:49:04 PM",c(-73.8522399983893, 40.8529481852193)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Hanging Limb from other Branches","Brooklyn","624 81 STREET","2020 Aug 04 09:09:48 PM",c(-74.0214769423899, 40.6232502973653)
"SW2983","9/21/2023 05:00 PM","3 days, 21 hours","Flash Flood Emergency","Flash Flooding, Coastal Flooding","1-1.99","0.01-1",NA,"21-40","Tree Down - Street","Queens","55-07 69 PLACE","2023 Sep 24 06:18:06 PM",c(-73.894496381084, 40.7276289085396)
"SW0530","3/2/2018 07:00 AM","1 day, 16 hours","March 2-5 Nor'Easter ""Winter Storm Riley""","High Winds, Coastal Flooding","1-1.99","0.01-1","0.01-5.99","21-40","Tree Leaning","Queens","50-31 193 STREET","2018 Mar 02 08:30:40 PM",c(-73.7860550324236, 40.7480751670459)
"SW2998","4/3/2024 12:00 AM","1 day, 11 hours","Flash Flooding","Flash Flooding","2-2.99","1-2",NA,"21-40","Tree Down - Street","Bronx","700 EAST 229 STREET","2024 Apr 03 07:13:09 PM",c(-73.8560282015968, 40.8897127074224)
"SW1760","8/7/2019 04:20 PM","1 day","Lightning, High Winds, Flash/Inland Flooding Event","Flash Flooding, High Winds","2-2.99","1-2",NA,"1-20","Hanging Limb from other Branches","Staten Island","21 FULLER COURT","2019 Aug 08 12:16:06 PM",c(-74.1406829935439, 40.5627284156586)
"SW2621","7/10/2020 08:00 PM","4 hours","Tropical Storm Fay","High Winds","2-2.99","0.01-1",NA,"21-40","Tree Down - Street","Bronx","1740 MELVILLE STREET","2020 Jul 11 04:28:10 PM",c(-73.8700851729852, 40.8422762773002)
"SW0432","5/5/2017 09:00 AM","7 hours","Heavy Rain Event","Flash Flooding","3-3.99","1-2",NA,"21-40","Limb Down - Sidewalk","Queens","249-06 THORNHILL AVENUE","2017 May 06 12:34:14 AM",c(-73.732661679279, 40.7617642607174)
"SW2983","9/21/2023 05:00 PM","3 days, 21 hours","Flash Flood Emergency","Flash Flooding, Coastal Flooding","1-1.99","0.01-1",NA,"21-40","Limb Down - Car","Brooklyn","635 78 STREET","2023 Sep 23 06:15:27 PM",c(-74.0203104179491, 40.6252981226438)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Street","Brooklyn","1318 EAST 88 STREET","2020 Aug 05 01:47:20 PM",c(-73.8996658339005, 40.6322663319886)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Street","Queens","4733 59 PLACE","2020 Aug 04 09:47:28 PM",c(-73.9054756135012, 40.7401764881022)
"SW3004","6/30/2024 12:00 AM","23 hours, 59 minutes","Severe Wether","Flash Flooding","1-1.99","1-2",NA,"1-20","Limb Down - Car","Manhattan","253 EAST 3 STREET","2024 Jul 01 02:02:52 PM",c(-73.9813845607323, 40.7220160486259)
"SW2938","9/1/2021 12:00 AM","1 day, 10 hours","Hurricane Ida","Flash Flooding, High Winds","4+","3+",NA,"41-60","Limb Down - Street","Staten Island","159 BATH AVENUE","2021 Sep 02 12:22:30 AM",c(-74.0874648287612, 40.5936603191533)
"SW2981","7/13/2025 12:00 AM","5 days, 23 hours","Subway Flooding","Flash Flooding","4+","2-3",NA,"21-40","Limb Down - Car","Brooklyn","1540 EAST 33 STREET","2025 Jul 15 05:04:50 PM",c(-73.9418328719439, 40.6157937103235)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Street","Queens","80-27 90 ROAD","2020 Aug 04 05:53:13 PM",c(-73.8599624331508, 40.6874937851131)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Street","Bronx","1165 FOX STREET","2020 Aug 05 10:49:36 AM",c(-73.8938515141392, 40.8289558034553)
"SW3014","10/13/2025 12:00 AM","23 hours, 59 minutes","Flash Flooding","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Park Passive Area","Bronx","2221 CROSS BRONX SERVICE ROAD NORTH","2025 Oct 14 01:24:30 PM",c(-73.8496092219924, 40.8302295480585)
"SW2983","9/21/2023 05:00 PM","3 days, 21 hours","Flash Flood Emergency","Flash Flooding, Coastal Flooding","1-1.99","0.01-1",NA,"21-40","Hanging Limb from other Branches","Queens","92-27 54 AVENUE","2023 Sep 24 12:07:15 AM",c(-73.8703063255503, 40.738108389321)
"SW2929","1/29/2021 05:00 AM","1 hour","High Wind Event","High Winds",NA,"0.01-1",NA,"21-40","Tree Down - Street","Brooklyn","165 15 STREET","2021 Jan 29 03:28:47 PM",c(-73.990855050745, 40.6663230973217)
"SW2959","9/29/2022 05:00 PM","3 days, 17 hours","Flash Flood Emergency","Flash Flooding, Air Quality","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Sidewalk","Queens","83-17 78 AVENUE","2022 Oct 03 06:33:16 PM",c(-73.8657420621215, 40.7056189050087)
"SW0404","5/31/2015 12:00 AM","1 day","Heavy Rain, Flash Flood Event","Flash Flooding","2-2.99","1-2",NA,"1-20","Tree Down - Car","Brooklyn","1478 EAST 37 STREET","2015 May 31 03:21:51 PM",c(-73.9387784556008, 40.6197226685039)
"SW0774","5/30/2015 06:45 PM","1 day","Heavy Rain Event","Flash Flooding","1-1.99","1-2",NA,"1-20","Tree Down - Car","Brooklyn","1478 EAST 37 STREET","2015 May 31 03:21:51 PM",c(-73.9387784556008, 40.6197226685039)
"SW3008","8/9/2024 12:00 AM","23 hours, 59 minutes","Flash Flooding","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Tree Leaning","Bronx","748 EDISON AVENUE","2024 Aug 09 10:10:11 PM",c(-73.8215936718898, 40.8275162540831)
"SW1736","7/17/2018 01:45 PM","1 day","Flash/Inland Flooding, Funnel Cloud Event","Flash Flooding","1-1.99","1-2",NA,"21-40","Limb Down - Sidewalk","Queens","8235 165 STREET","2018 Jul 19 03:44:37 AM",c(-73.8014918381541, 40.7187256278007)
"SW0526","1/4/2018 03:00 AM","15 hours, 30 minutes","January 4 Blizzard ""Winter Storm Grayson""","High Winds, Heavy Snow, Coastal Flooding","1-1.99","0.01-1","6-11.99","21-40","Limb Down - Street","Queens","58-35 218 STREET","2018 Jan 04 10:33:14 PM",c(-73.7602599254905, 40.7493857651458)
"SW2592","4/13/2020 09:00 AM","1 day","High Wind event","Coastal Flooding, High Winds","1-1.99","0.01-1",NA,"21-40","Tree Down - House","Queens","88-28 88 STREET","2020 Apr 13 04:23:37 PM",c(-73.855639200746, 40.6907794267)
"SW2981","7/13/2025 12:00 AM","5 days, 23 hours","Subway Flooding","Flash Flooding","4+","2-3",NA,"21-40","Hanging Limb from other Branches","Queens","64-34 83 STREET","2025 Jul 14 07:12:17 PM",c(-73.8707456474276, 40.7199797518594)
"SW1766","10/27/2019 07:00 AM","1 day","High Winds Event","Coastal Flooding, High Winds","1-1.99","0.01-1",NA,NA,"Tree Down - Sidewalk","Manhattan","335 EAST 6 STREET","2019 Oct 27 07:40:33 PM",c(-73.9875995994886, 40.7270150890984)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - House","Queens","202 BEVERLY ROAD","2020 Aug 04 11:02:48 PM",c(-73.7512746463079, 40.7770228486088)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Sidewalk","Queens","97-45 92 STREET","2020 Aug 04 06:45:36 PM",c(-73.8492265408925, 40.684960515991)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Car","Queens","124-01 25 AVENUE","2020 Aug 04 10:16:45 PM",c(-73.8442638554595, 40.7766123931991)
"SW0540","6/19/2017 03:53 PM","1 hour, 13 minutes","Flash/Inland Flooding, Heavy Rain Event","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Hanging Limb from other Branches","Brooklyn","251 61 STREET","2017 Jun 19 09:39:32 PM",c(-74.022279389161, 40.6422358446465)
"SW2988","12/18/2023 06:00 AM","5 hours, 59 minutes","Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","2-2.99","0.01-1",NA,"21-40","Tree Down - Car","Queens","0 PLACELLA PARK","2023 Dec 18 03:41:14 PM",c(-73.9383476666165, 40.7585309520597)
"SW1758","7/30/2019 07:00 PM","1 day","Rip Current Event","Flash Flooding","2-2.99","1-2",NA,"1-20","Limb Down - Car","Staten Island","54 CAMBRIDGE AVENUE","2019 Jul 31 07:49:23 PM",c(-74.1492022900014, 40.6160656767547)
"SW1759","7/31/2019 12:00 AM","1 day","High Winds, Flash/Inland Flooding Event","Flash Flooding","2-2.99","1-2",NA,"1-20","Limb Down - Car","Staten Island","54 CAMBRIDGE AVENUE","2019 Jul 31 07:49:23 PM",c(-74.1492022900014, 40.6160656767547)
"SW2962","12/20/2022 03:00 PM","3 days, 22 hours","Flash Flood Emergency","Flash Flooding, Coastal Flooding, Air Quality","1-1.99","0.01-1",NA,"21-40","Tree Leaning","Bronx","2210 MANNING STREET","2022 Dec 23 10:32:47 PM",c(-73.8520151367276, 40.8370368107427)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Leaning","Brooklyn","9801 SHORE ROAD","2020 Aug 04 11:41:44 PM",c(-74.0373618130877, 40.6145013232567)
"SW2684","12/13/2018 12:00 AM","4 days","Flash/Inland Flooding Event","Flash Flooding","1-1.99","0.01-1",NA,"21-40","Tree Leaning","Brooklyn","1153 58 STREET","2018 Dec 13 03:16:31 PM",c(-74.000608868954, 40.6319560297838)
"SW3008","8/9/2024 12:00 AM","23 hours, 59 minutes","Flash Flooding","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Hanging Limb from other Branches","Manhattan","552 RIVERSIDE DRIVE","2024 Aug 10 01:55:22 PM",c(-73.9614301699109, 40.8164081883432)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Sidewalk","Manhattan","304 W 58","2020 Aug 05 01:46:07 PM",c(-73.9828772354231, 40.7676010825937)
"SW0418","2/24/2016 06:00 PM","12 hours","High Wind Event","High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Sidewalk","Bronx","875 OLMSTEAD AVENUE","2016 Feb 25 04:59:30 PM",c(-73.8524980216993, 40.8246175848516)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Street","Queens","4817 LITTLE NECK PARKWAY","2020 Aug 04 08:35:50 PM",c(-73.731444711745, 40.7690405183806)
"SW3004","6/30/2024 12:00 AM","23 hours, 59 minutes","Severe Wether","Flash Flooding","1-1.99","1-2",NA,"1-20","Limb Down - Driveway","Queens","92-22 55 AVENUE","2024 Jul 01 01:50:34 PM",c(-73.8701056409381, 40.7373945272944)
"SW2923","6/29/2020 05:25 PM","5 hours","High Wind, Hail Event","High Winds, Large Hail","0.01-0.99","0.01-1",NA,"1-20","Tree Down - Sidewalk","Brooklyn","1060 EAST 10 STREET","2020 Jun 29 10:54:33 PM",c(-73.9659185808476, 40.6232719548162)
"SW2923","6/29/2020 05:25 PM","5 hours","High Wind, Hail Event","High Winds, Large Hail","0.01-0.99","0.01-1",NA,"1-20","Limb Down - Sidewalk","Brooklyn","1958 77 STREET","2020 Jun 29 11:29:14 PM",c(-73.9939421024754, 40.6102555501716)
"SW2931","3/13/2021 01:00 AM","1 day, 14 hours","High Wind Event","High Winds",NA,NA,NA,"41-60","Hanging Limb from other Branches","Brooklyn","826 EAST 16 STREET","2021 Mar 14 10:10:21 PM",c(-73.9612895644528, 40.6295725277439)
"SW2591","4/9/2020 12:54 PM","1 day","High Wind event","High Winds, Coastal Flooding","0.01-0.99","0.01-1",NA,"1-20","Tree Down - Driveway","Brooklyn","2615 BENSON AVENUE","2020 Apr 09 07:06:52 PM",c(-73.9863135066777, 40.5946342561433)
"SW2937","8/21/2021 12:00 AM","3 days","Hurricane Henri","Flash Flooding","4+","1-2",NA,"21-40","Limb Down - Street","Queens","223-23 100 ROAD","2021 Aug 23 12:50:26 AM",c(-73.7292601066972, 40.7149745382695)
"SW2983","9/21/2023 05:00 PM","3 days, 21 hours","Flash Flood Emergency","Flash Flooding, Coastal Flooding","1-1.99","0.01-1",NA,"21-40","Limb Down - Other","Queens","69-38 NANSEN STREET","2023 Sep 25 04:38:44 PM",c(-73.8537594958697, 40.7126089508732)
"SW0947","3/1/2017 07:30 PM","1 day","Heavy Rain Event","High Winds, Flash Flooding","2-2.99","2-3",NA,"21-40","Hanging Limb from other Branches","Queens","107-61 109 STREET","2017 Mar 02 09:42:18 PM",c(-73.8317081742225, 40.6815244707615)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Sidewalk","Staten Island","25 BELFAST AVENUE","2020 Aug 04 05:57:30 PM",c(-74.1237539665653, 40.5709768393574)
"SW2979","8/13/2023 04:00 PM","2 days, 2 hours","Flash Flood Emergency","Flash Flooding","1-1.99","1-2",NA,"1-20","Tree Down - Sidewalk","Queens","54-01 108 STREET","2023 Aug 15 05:42:49 PM",c(-73.8542292007899, 40.7419427980973)
"SW2978","8/9/2023 06:00 PM","1 day, 16 hours","Flash Flood Emergency","Flash Flooding","0.01-0.99","0.01-1",NA,"1-20","Limb Down - Other","Brooklyn","256 BAY 11 STREET","2023 Aug 10 02:25:39 PM",c(-74.0135554204371, 40.6052511486661)
"SW3001","9/8/2023 12:00 PM","5 days, 19 hours","Flash Flood Emergency","Coastal Flooding, Flash Flooding","2-2.99","1-2",NA,"1-20","Tree Down - Sidewalk","Brooklyn","1467 EAST 48 STREET","2023 Sep 11 10:54:31 PM",c(-73.9294436578308, 40.6247540116591)
"SW2986","11/21/2023 04:30 PM","17 hours, 30 minutes","Flash Flood Emergency","Coastal Flooding, Flash Flooding","1-1.99","0.01-1",NA,"21-40","Tree Uprooted","Bronx","1430 MERRY AVENUE","2023 Nov 23 01:44:05 AM",c(-73.8280493731836, 40.8420373772265)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Leaning","Manhattan","250 EAST 32 STREET","2020 Aug 05 01:47:05 PM",c(-73.9775062133733, 40.7437785141802)
"SW0544","10/29/2017 06:00 PM","2 hours, 20 minutes","Heavy Rain Event","Coastal Flooding, Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Driveway","Brooklyn","2251 EAST 65 STREET","2017 Oct 30 11:52:51 AM",c(-73.9089601540113, 40.6144301718)
