"tree_id","species_common","species_scientific","stump_diameter","tree_condition","borough","closest_address","service_request_date","storm_date","storm_event_id","storm_issues","daily_total_rainfall","rainfall_rate","total_snowfall","wind_speed","order","family","genus","geometry"
4122554,"Callery pear","Pyrus calleryana",9,"Limb Down","Brooklyn","124 85 STREET",2016-07-22 20:22:42,2016-07-22 11:52:00,"SW0767","Flash Flooding","3-3.99","1-2",NA,NA,"Rosales","Rosaceae","Pyrus",c(-74.0352460945023, 40.6254125404734)
2489498,"Callery pear","Pyrus calleryana",12,"Limb Down","Queens","246-27 86 ROAD",2020-08-04 23:11:10,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Rosales","Rosaceae","Pyrus",c(-73.7202833718464, 40.7308809893477)
2942252,"Red maple","Acer rubrum",6,"Tree Down","Staten Island","18 VILLA NOVA STREET",2020-08-04 17:42:59,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-74.1584892668627, 40.5847213357451)
589906,"Japanese flowering cherry","Prunus serrulata",5,"Limb Down","Bronx","300 WEST 261 STREET",2016-06-05 23:02:24,2016-06-05 14:00:00,"SW0421","Flash Flooding","0.01-0.99","0.01-1",NA,"1-20","Rosales","Rosaceae","Prunus",c(-73.8988564081852, 40.9095967362551)
1421428,"Ginkgo","Ginkgo biloba",8,"Limb Down","Manhattan","331 WEST 20 STREET",2018-11-15 21:13:05,2018-11-15,"SW0760","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Ginkgoales","Ginkgoaceae","Ginkgo",c(-74.0013749668775, 40.7440579217122)
595959,"Japanese pagoda tree","Styphnolobium japonicum",17,"Limb Down","Brooklyn","1965 EAST 7 STREET",2018-03-08 21:53:53,2018-03-07 02:00:00,"SW0531","Coastal Flooding, High Winds","1-1.99","0.01-1","0.01-5.99","21-40","Fabales","Fabaceae","Styphnolobium",c(-73.9650394402288, 40.6029794289507)
1200109,"London planetree","Platanus x acerifolia",30,"Tree Down","Queens","219-30 MURDOCK AVENUE",2020-11-30 18:39:33,2020-11-30 12:00:00,"SW2927","High Winds","0.01-0.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.7368562683065, 40.7032911741308)
15850094,"Elm","Ulmus",3,"Tree Down","Brooklyn","198 VARET STREET",2019-08-21 17:10:00,2019-08-21 04:50:00,"SW1761","High Winds","0.01-0.99","0.01-1",NA,"1-20",NA,NA,NA,c(-73.9359674963716, 40.7036949269178)
1054458,"Willow oak","Quercus phellos",39,"Tree Down","Queens","23-31 STEINWAY STREET",2020-04-13 20:28:38,2020-04-13 09:00:00,"SW2592","Coastal Flooding, High Winds","1-1.99","0.01-1",NA,"21-40","Fagales","Fagaceae","Quercus",c(-73.9089208613765, 40.7699405573854)
3659277,"Thornless honeylocust","Gleditsia triacanthos var. inermis",10,"Limb Down","Brooklyn","74 PENN STREET",2018-11-16 01:57:03,2018-11-15,"SW0760","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Fabales","Fabaceae",NA,c(-73.9598125673534, 40.7012217091014)
4684929,"Green ash","Fraxinus pennsylvanica",24,"Limb Down","Queens","134-11 96 STREET",2025-10-30 17:13:49,2025-10-30,"SW3015","Flash Flooding","2-2.99","1-2",NA,"21-40","Lamiales","Oleaceae","Fraxinus",c(-73.8403733241665, 40.6749850320677)
2111581,"Littleleaf linden","Tilia cordata",7,"Limb Down","Manhattan","171 EAST 105 STREET",2022-08-23 18:31:29,2022-08-21 11:00:00,"SW2956","Flash Flooding","1-1.99","1-2",NA,"21-40","Malvales","Malvaceae","Tilia",c(-73.9458038540068, 40.7911723827271)
4014125,"Chinese elm","Ulmus parvifolia",9,"Limb Down","Queens","160-38 12 ROAD",2018-11-16 14:44:49,2018-11-15,"SW0760","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Rosales","Ulmaceae","Ulmus",c(-73.8002354611983, 40.7900623273156)
4679778,"Ginkgo","Ginkgo biloba",25,"Limb Down","Brooklyn","6401 AVENUE T",2024-03-07 14:19:35,2024-03-06 13:00:00,"SW2996","Flash Flooding","2-2.99","0.01-1",NA,"21-40","Ginkgoales","Ginkgoaceae","Ginkgo",c(-73.9140736027762, 40.6181231119281)
1445799,"London planetree","Platanus x acerifolia",19,"Limb Down","Brooklyn","1667 70 STREET",2020-08-04 19:36:44,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.9962358774184, 40.618177122126)
3757725,"White ash","Fraxinus americana",15,"Tree Down","Brooklyn","1508 37 STREET",2020-08-04 18:15:05,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Lamiales","Oleaceae","Fraxinus",c(-73.9804204842588, 40.6388986770007)
4703418,"Japanese pagoda tree","Styphnolobium japonicum",12,"Limb Down","Queens","52-56 66 STREET",2018-03-08 03:40:24,2018-03-07 02:00:00,"SW0531","Coastal Flooding, High Winds","1-1.99","0.01-1","0.01-5.99","21-40","Fabales","Fabaceae","Styphnolobium",c(-73.8991295258125, 40.7320411406848)
3345501,"London planetree","Platanus x acerifolia",30,"Limb Down","Queens","32-24 85 STREET",2022-10-02 19:30:25,2022-09-29 17:00:00,"SW2959","Flash Flooding, Air Quality","0.01-0.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.8828626009008, 40.757359805104)
4675917,"Littleleaf linden","Tilia cordata",15,"Limb Down","Queens","61-42 79 STREET",2022-12-23 21:29:47,2022-12-20 15:00:00,"SW2962","Flash Flooding, Coastal Flooding, Air Quality","1-1.99","0.01-1",NA,"21-40","Malvales","Malvaceae","Tilia",c(-73.8793751287788, 40.7238262917727)
4688871,"Kentucky coffeetree","Gymnocladus dioicus",6,"Limb Down","Brooklyn","8720 20 AVENUE",2023-08-08 23:10:06,2023-08-06 16:00:00,"SW2977","Flash Flooding","1-1.99","0.01-1",NA,"21-40","Fabales","Fabaceae","Gymnocladus",c(-74.0006986275703, 40.6022710970775)
2111818,"Ginkgo","Ginkgo biloba",11,"Limb Down","Manhattan","454 RIVERSIDE DRIVE",2017-06-20 13:35:52,2017-06-19 15:53:00,"SW0540","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Ginkgoales","Ginkgoaceae","Ginkgo",c(-73.9650535885857, 40.809871417205)
2129062,"American elm","Ulmus americana",12,"Tree Down","Manhattan","301 EAST 52 STREET",2018-11-16 06:48:57,2018-11-15,"SW0760","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Rosales","Ulmaceae","Ulmus",c(-73.9670382401988, 40.755902289826)
4138787,"London planetree","Platanus x acerifolia",36,"Limb Down","Queens","78-45 160 STREET",2020-07-22 23:48:16,2020-07-22 18:14:00,"SW2924","High Winds","1-1.99","1-2",NA,"1-20","Proteales","Platanaceae","Platanus",c(-73.8073541407919, 40.7211674488802)
17037340,"River birch","Betula nigra",3,"Tree Down","Brooklyn","6801 VISTA PLACE",2018-09-25 19:17:49,2018-09-25 12:22:00,"SW1741","Flash Flooding","3-3.99","1-2",NA,"21-40","Fagales","Betulaceae","Betula",c(-74.0190410784384, 40.6334037029233)
2938674,"Callery pear","Pyrus calleryana",10,"Limb Down","Staten Island","437 CORNELIA AVENUE",2023-09-11 14:45:59,2023-09-08 12:00:00,"SW3001","Coastal Flooding, Flash Flooding","2-2.99","1-2",NA,"1-20","Rosales","Rosaceae","Pyrus",c(-74.1878716012214, 40.5197456941445)
3351416,"London planetree","Platanus x acerifolia",23,"Tree Down","Queens","45-05 NEWTOWN ROAD",2019-01-25 16:13:09,2019-01-24 10:00:00,"SW1746","High Winds","1-1.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.9136255720697, 40.7583695976352)
4129741,"Callery pear","Pyrus calleryana",13,"Limb Down","Queens","67-14 49 AVENUE",2019-07-18 14:03:12,2019-07-17 06:40:00,"SW1755","High Winds, Flash Flooding","1-1.99","1-2",NA,NA,"Rosales","Rosaceae","Pyrus",c(-73.8971110922083, 40.7376578692995)
2497881,"London planetree","Platanus x acerifolia",40,"Limb Down","Queens","77-39 78 STREET",2016-04-02 21:07:06,2016-04-02 06:02:00,"SW0420","High Winds","0.01-0.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.8727898811449, 40.7055088846534)
4675822,"London planetree","Platanus x acerifolia",23,"Limb Down","Brooklyn","572 E 92 STREET",2023-08-11 20:06:22,2023-08-09 18:00:00,"SW2978","Flash Flooding","0.01-0.99","0.01-1",NA,"1-20","Proteales","Platanaceae","Platanus",c(-73.9175677885972, 40.6529488013735)
3059235,"London planetree","Platanus x acerifolia",27,"Limb Down","Brooklyn","1747 77 STREET",2025-12-26 04:11:25,2025-12-26,"SW3020","Heavy Snow","0.01-0.99","0.01-1","0.01-5.99","1-20","Proteales","Platanaceae","Platanus",c(-73.9983503992106, 40.612937361907)
4677199,"Japanese zelkova","Zelkova serrata",11,"Limb Down","Queens","144-14 69 ROAD",2017-10-30 15:16:35,2017-10-29 18:00:00,"SW0544","Coastal Flooding, Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Rosales","Ulmaceae","Zelkova",c(-73.8231693760918, 40.730876347186)
3762746,"Silver maple","Acer saccharinum",35,"Limb Down","Queens","222-02 131 AVENUE",2019-04-15 19:12:38,2019-04-15,"SW1749","High Winds","1-1.99","0.01-1",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-73.7456602621705, 40.6815036834997)
2433852,"London planetree","Platanus x acerifolia",29,"Limb Down","Brooklyn","1714 50 STREET",2019-10-02 21:01:49,2019-10-01 15:00:00,"SW1764","High Winds, Air Quality","0.01-0.99","0.01-1",NA,"1-20","Proteales","Platanaceae","Platanus",c(-73.9832334941076, 40.6287379163604)
17031055,"Yoshino cherry","Prunus x yedoensis",3,"Tree Down","Queens","113-02 107 AVENUE",2023-08-07 14:56:36,2023-08-06 16:00:00,"SW2977","Flash Flooding","1-1.99","0.01-1",NA,"21-40","Rosales","Rosaceae","Prunus",c(-73.8280494140531, 40.6826197172566)
3737685,"Japanese zelkova","Zelkova serrata",12,"Tree Split","Brooklyn","1140 DEAN STREET",2025-10-30 15:55:39,2025-10-30,"SW3015","Flash Flooding","2-2.99","1-2",NA,"21-40","Rosales","Ulmaceae","Zelkova",c(-73.9518560662125, 40.6769740981293)
4128188,"Amur maple","Acer ginnala",8,"Limb Down","Queens","146-02 130 AVENUE",2021-10-27 17:39:07,2021-10-25 17:17:00,"SW2944","Flash Flooding","3-3.99","0.01-1",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-73.7924983895947, 40.6700641064811)
6428425,"Kentucky coffeetree","Gymnocladus dioicus",2,"Tree Down","Queens","111-11 110 STREET",2018-09-25 13:50:51,2018-09-25 12:22:00,"SW1741","Flash Flooding","3-3.99","1-2",NA,"21-40","Fabales","Fabaceae","Gymnocladus",c(-73.8287182988891, 40.6776828585246)
3349363,"Callery pear","Pyrus calleryana",8,"Tree Down","Brooklyn","425 CUMBERLAND STREET",2018-11-16 09:32:26,2018-11-15,"SW0760","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Rosales","Rosaceae","Pyrus",c(-73.9718371169945, 40.683159208663)
224600,"Thornless honeylocust","Gleditsia triacanthos var. inermis",20,"Limb Down","Brooklyn","241 RUTLAND ROAD",2017-03-31 01:48:02,2017-03-30 13:25:00,"SW0950","Flash Flooding, Coastal Flooding","2-2.99","1-2",NA,"21-40","Fabales","Fabaceae",NA,c(-73.9525752655209, 40.6592843057193)
2551298,"London planetree","Platanus x acerifolia",31,"Tree Down","Brooklyn","4071 BEDFORD AVENUE",2020-08-04 18:07:18,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.947170451056, 40.6026981244887)
3659400,"Japanese pagoda tree","Styphnolobium japonicum",8,"Limb Down","Queens","25-47 99 STREET",2023-12-18 15:31:05,2023-12-18 06:00:00,"SW2988","Coastal Flooding, Flash Flooding, High Winds","2-2.99","0.01-1",NA,"21-40","Fabales","Fabaceae","Styphnolobium",c(-73.8706036701581, 40.7633768955899)
14704374,"American elm","Ulmus americana",3,"Limb Down","Queens","227-38 114 ROAD",2020-02-07 21:18:47,2020-02-07 12:00:00,"SW2589","High Winds","0.01-0.99","0.01-1",NA,"21-40","Rosales","Ulmaceae","Ulmus",c(-73.7292199931261, 40.7008745264441)
2286129,"Siberian elm","Ulmus pumila",24,"Tree Split","Queens","37-04 233 PLACE",2016-01-21 18:40:38,2016-01-20 03:51:00,"SW0811","High Winds",NA,NA,NA,"1-20","Rosales","Ulmaceae","Ulmus",c(-73.7536700027854, 40.7717361186028)
4015154,"Japanese flowering cherry","Prunus serrulata",11,"Limb Down","Queens","244-43 GRAND CENTRAL PARKWAY SR NORTH",2024-01-10 14:28:39,2024-01-09 06:00:00,"SW2989","Flash Flooding, Coastal Flooding",NA,"3+",NA,"21-40","Rosales","Rosaceae","Prunus",c(-73.7294207880737, 40.7482579707791)
2409398,"American basswood","Tilia americana",3,"Tree Down","Brooklyn","3907 QUENTIN ROAD",2018-06-29 15:44:06,2018-06-28 17:38:00,"SW0538","Flash Flooding","1-1.99","0.01-1",NA,"1-20","Malvales","Malvaceae","Tilia",c(-73.9344269867999, 40.6161712511551)
3999065,"Thornless honeylocust","Gleditsia triacanthos var. inermis",18,"Limb Down","Queens","80-31 262 STREET",2020-08-04 18:02:43,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Fabales","Fabaceae",NA,c(-73.7089671341503, 40.7443517118778)
1433469,"American chestnut","Castanea dentata",3,"Tree Down","Queens","105-03 METROPOLITAN AVENUE",2025-10-13 10:43:41,2025-10-13,"SW3014","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Fagales","Fagaceae","Castanea",c(-73.8483541736985, 40.7102414577288)
6325173,"Boxelder","Acer negundo",16,"Tree Down","Staten Island","73 ANDREWS AVENUE",2019-05-30 14:02:58,2019-05-29 06:31:00,"SW1752","Flash Flooding",NA,"0.01-1",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-74.1361610047151, 40.5707789009827)
2503207,"Pin oak","Quercus palustris",29,"Tree Down","Queens","89-33 DORAN AVENUE",2025-10-13 05:33:38,2025-10-13,"SW3014","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Fagales","Fagaceae","Quercus",c(-73.8610817657149, 40.7109848836935)
1631198,"Norway maple","Acer platanoides",17,"Tree Down","Brooklyn","1706 11 AVENUE",2018-03-07 20:33:01,2018-03-07 02:00:00,"SW0531","Coastal Flooding, High Winds","1-1.99","0.01-1","0.01-5.99","21-40","Sapindales","Sapindaceae","Acer",c(-73.978051373233, 40.6554520399865)
2286129,"Siberian elm","Ulmus pumila",24,"Limb Down","Queens","37-04 233 PLACE",2018-03-02 20:29:41,2018-03-02 07:00:00,"SW0530","High Winds, Coastal Flooding","1-1.99","0.01-1","0.01-5.99","21-40","Rosales","Ulmaceae","Ulmus",c(-73.7536700027854, 40.7717361186028)
1384650,"Callery pear","Pyrus calleryana",8,"Limb Down","Queens","53-05 SEABURY STREET",2017-06-20 03:30:08,2017-06-19 15:53:00,"SW0540","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Rosales","Rosaceae","Pyrus",c(-73.8780653058143, 40.7357728447472)
2404634,"London planetree","Platanus x acerifolia",28,"Limb Down","Brooklyn","6904 21 AVENUE",2021-09-26 19:40:23,2021-09-23,"SW2943","Flash Flooding","1-1.99","1-2",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.9862197509669, 40.6127444127243)
13845845,"Scarlet oak","Quercus coccinea",3,"Tree Down","Queens","208-05 38 AVENUE",2017-06-19 19:53:37,2017-06-19 15:53:00,"SW0540","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Fagales","Fagaceae","Quercus",c(-73.7784638650948, 40.7647461755304)
4687740,"London planetree","Platanus x acerifolia",33,"Tree Split","Brooklyn","957 77 STREET",2016-08-22 15:40:25,2016-08-20 15:51:00,"SW0768","Flash Flooding","1-1.99","1-2",NA,"1-20","Proteales","Platanaceae","Platanus",c(-74.0162717376089, 40.6237671726198)
15901537,"American basswood","Tilia americana",2,"Limb Down","Bronx","1955 GLEASON AVENUE",2020-08-04 18:11:20,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Malvales","Malvaceae","Tilia",c(-73.8590789599823, 40.8308371119503)
1412908,"Callery pear","Pyrus calleryana",18,"Tree Down","Brooklyn","2260 HENDRICKSON STREET",2019-08-21 23:06:14,2019-08-21 04:50:00,"SW1761","High Winds","0.01-0.99","0.01-1",NA,"1-20","Rosales","Rosaceae","Pyrus",c(-73.9223732550074, 40.6083355876423)
4015425,"London planetree","Platanus x acerifolia",21,"Limb Down","Queens","76-11 COMMONWEALTH BOULEVARD",2023-07-21 00:34:36,2023-07-20 08:00:00,"SW2974","Flash Flooding","1-1.99","1-2",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.7258114039383, 40.7430700677403)
4672703,"Thornless honeylocust","Gleditsia triacanthos var. inermis",11,"Tree Down","Queens","41-87 KISSENA BOULEVARD",2018-11-16 09:19:59,2018-11-15,"SW0760","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Fabales","Fabaceae",NA,c(-73.8270918084718, 40.7571441229629)
2597521,"Shingle oak","Quercus imbricaria",12,"Tree Down","Staten Island","186 MORRISON AVENUE",2020-08-04 19:23:02,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Fagales","Fagaceae","Quercus",c(-74.1122930094024, 40.6286788117332)
2249229,"London planetree","Platanus x acerifolia",13,"Limb Down","Bronx","2408 WOODHULL AVENUE",2023-09-24 14:34:02,2023-09-21 17:00:00,"SW2983","Flash Flooding, Coastal Flooding","1-1.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.8418024617719, 40.8612837377211)
2918003,"Thornless honeylocust","Gleditsia triacanthos var. inermis",16,"Tree Down","Staten Island","3821 HYLAN BOULEVARD",2020-08-04 21:15:12,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Fabales","Fabaceae",NA,c(-74.1420329446, 40.5459449707924)
1398519,"Thornless honeylocust","Gleditsia triacanthos var. inermis",20,"Limb Down","Brooklyn","138 WEIRFIELD STREET",2021-09-02 18:16:27,2021-09-01,"SW2938","Flash Flooding, High Winds","4+","3+",NA,"41-60","Fabales","Fabaceae",NA,c(-73.9125968636449, 40.6895741859674)
5918014,"Common hackberry","Celtis occidentalis",2,"Tree Down","Queens","56-34 56 STREET",2019-02-25 05:46:11,2019-02-25,"SW1748","High Winds","4+","2-3",NA,"21-40","Rosales","Cannabaceae","Celtis",c(-73.9151054388938, 40.7244428147721)
10565201,"Kentucky coffeetree","Gymnocladus dioicus",4,"Tree Leaning","Brooklyn","146 EAST 94 STREET",2024-02-18 18:02:39,2024-02-17,"SW2995","High Winds","0.01-0.99","0.01-1","6-11.99","1-20","Fabales","Fabaceae","Gymnocladus",c(-73.9251583433167, 40.6619431506857)
2595443,"Callery pear","Pyrus calleryana",14,"Limb Down","Staten Island","597 MAIN STREET",2018-07-27 19:19:25,2018-07-27 16:39:00,"SW0651","Flash Flooding","4+","2-3",NA,"1-20","Rosales","Rosaceae","Pyrus",c(-74.2437829215161, 40.5000260187333)
3705785,"London planetree","Platanus x acerifolia",26,"Limb Down","Brooklyn","1736 EAST 55 STREET",2020-08-04 21:01:03,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.921505761568, 40.6140633865066)
2633223,"Callery pear","Pyrus calleryana",10,"Tree Down","Staten Island","20 MOTLEY AVENUE",2018-05-15 23:28:10,2018-05-15 16:20:00,"SW0537","High Winds, Tornado","1-1.99","1-2",NA,"1-20","Rosales","Rosaceae","Pyrus",c(-74.1133066572683, 40.6082345874214)
1450891,"Pin oak","Quercus palustris",7,"Limb Down","Queens","39-29 203 STREET",2020-08-04 22:01:45,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Fagales","Fagaceae","Quercus",c(-73.7819826344565, 40.7617281725191)
16797041,"Japanese zelkova","Zelkova serrata",2,"Limb Down","Queens","79-05 CALAMUS AVE",2017-10-30 03:46:57,2017-10-29 18:00:00,"SW0544","Coastal Flooding, Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Rosales","Ulmaceae","Zelkova",c(-73.8865370743333, 40.7340852442185)
11615220,"London planetree","Platanus x acerifolia",8,"Tree Down","Queens","30-79 32 STREET",2020-08-04 20:47:08,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.9220465997812, 40.7647104733265)
4008464,"Littleleaf linden","Tilia cordata",6,"Limb Down","Queens","111-15 41 AVENUE",2022-10-02 14:03:58,2022-09-29 17:00:00,"SW2959","Flash Flooding, Air Quality","0.01-0.99","0.01-1",NA,"21-40","Malvales","Malvaceae","Tilia",c(-73.8549166778515, 40.7510507560211)
3995470,"Japanese zelkova","Zelkova serrata",14,"Tree Down","Queens","79-31 262 STREET",2020-08-04 21:53:00,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Rosales","Ulmaceae","Zelkova",c(-73.7096127002629, 40.7461045011784)
16801706,"Miyabe maple","Acer miyabei",2,"Limb Down","Queens","47-009 88 STREET",2021-07-09 17:39:55,2021-07-09,"SW2939","High Winds, Flash Flooding","2-2.99","1-2",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-73.8768144968972, 40.7409234179769)
10162946,"Ginkgo","Ginkgo biloba",3,"Limb Down","Brooklyn","519 EAST 2 STREET",2022-11-12 02:09:19,2022-11-09 11:00:00,"SW2961","Flash Flooding","1-1.99","0.01-1",NA,"21-40","Ginkgoales","Ginkgoaceae","Ginkgo",c(-73.9774551913626, 40.6386044411484)
2628091,"Pin oak","Quercus palustris",8,"Tree Down","Staten Island","16 TESSA COURT",2018-03-08 01:32:37,2018-03-07 02:00:00,"SW0531","Coastal Flooding, High Winds","1-1.99","0.01-1","0.01-5.99","21-40","Fagales","Fagaceae","Quercus",c(-74.0858762237091, 40.6211204630862)
3992022,"Green ash","Fraxinus pennsylvanica",22,"Limb Down","Queens","160-20 UNION TPKE",2021-08-22 22:51:10,2021-08-21,"SW2937","Flash Flooding","4+","1-2",NA,"21-40","Lamiales","Oleaceae","Fraxinus",c(-73.8062704267766, 40.720419054249)
4609322,"Shumard's oak","Quercus shumardii",3,"Limb Down","Staten Island","432 WINCHESTER AVENUE",2022-08-10 22:32:19,2022-08-09 09:00:00,"SW2955","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Fagales","Fagaceae","Quercus",c(-74.1606873699374, 40.5421435160631)
2548040,"London planetree","Platanus x acerifolia",28,"Limb Down","Brooklyn","17 BARLOW DRIVE NORTH",2016-10-23 17:44:34,2016-10-23 13:54:00,"SW0814","High Winds","0.01-0.99","0.01-1",NA,NA,"Proteales","Platanaceae","Platanus",c(-73.9059287224497, 40.6109445854559)
